id,document_model_id,parent_id,abstract,name,title,description
e3d12fbf0fce2ec75a0d394c9e935ff7,39c84789b97ac1944ff285abf3c1354c,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'habillage"
f84197014ca3151554299502e3523857,39c84789b97ac1944ff285abf3c1354c,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
7c4e0075aafabf0cc14610febe147b7d,3b7b230aca4ef150ffc3f22b7f281acb,5146126394baf20af78d61bf8c20abf9,f,I1_GENERATEUR_SUP_L,I1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8379a7f3e8fb1b20dd016d591647cfcb,3b7b230aca4ef150ffc3f22b7f281acb,4edb459e86909278aba4c2af6c942b42,f,I1_ASSIETTE_SUP_S,I1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8e2de6f3e0e8f295b73ced55441ac903,3f7a54b0935d883c136c26210ea85dc5,d8f20d2f47dd4e124458684ba917dc65,f,PT1_GENERATEUR_SUP_P,PT1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
dc26e676af01073ed99dce62c2fef6ee,3f7a54b0935d883c136c26210ea85dc5,d8f20d2f47dd4e124458684ba917dc65,f,PT1_GENERATEUR_SUP_S,PT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e7b566961fad8c78a3f83f317af78806,3f7a54b0935d883c136c26210ea85dc5,0f29a5c1aea011ba3c6346401fd0dbe3,f,PT1_ASSIETTE_SUP_S,PT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
96935c59392c6a6fb2c6419ae0603748,4329e35a04e87caa28f5614e6cf0409f,4edb459e86909278aba4c2af6c942b42,f,I3_ASSIETTE_SUP_L,I3_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a8aab9d21293bba32540b36ed25ad7a7,4329e35a04e87caa28f5614e6cf0409f,5146126394baf20af78d61bf8c20abf9,f,I3_GENERATEUR_SUP_L,I3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
12cbfc3a5315cffa63787779d3e6599c,44d0899b8ab596d8792491899cbc938b,4edb459e86909278aba4c2af6c942b42,f,AR2_ASSIETTE_SUP_S,AR2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
71a7b32a5a02cf6cb55f3cd52e811cc0,44d0899b8ab596d8792491899cbc938b,5146126394baf20af78d61bf8c20abf9,f,AR2_GENERATEUR_SUP_P,AR2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
610e6fad2bd78446a53ea8f72f4fc3a7,46071007477c5c11fa1a260c50acf527,d8f20d2f47dd4e124458684ba917dc65,f,T6_GENERATEUR_SUP_S,T6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b35fa2782a03599809ccf498839151ce,46071007477c5c11fa1a260c50acf527,0f29a5c1aea011ba3c6346401fd0dbe3,f,T6_ASSIETTE_SUP_S,T6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1e69a1c7d739fce4ec91d99a8f127deb,4be3b85ff81f8012c05593a3cab25895,4edb459e86909278aba4c2af6c942b42,f,EL2_ASSIETTE_SUP_S,EL2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d2d80dffccd12f0ff0a1c951f5bc260a,4be3b85ff81f8012c05593a3cab25895,5146126394baf20af78d61bf8c20abf9,f,EL2_GENERATEUR_SUP_S,EL2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a181e1ef1e36a0ac69e5ab511150b803,4c6fdd8185919a7f22819a3a51dfa439,d8f20d2f47dd4e124458684ba917dc65,f,AR6_GENERATEUR_SUP_S,AR6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f307a475f784a0bb08b69b9c6efceea5,4c6fdd8185919a7f22819a3a51dfa439,0f29a5c1aea011ba3c6346401fd0dbe3,f,AR6_ASSIETTE_SUP_S,AR6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6b5f58a6bca8b07d209852580cc4b244,4c93b1c3a1a1411ae34ff7ee5008841f,4edb459e86909278aba4c2af6c942b42,f,A8_ASSIETTE_SUP_S,A8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d5d01e2b2221237e0dbd5eaa54ff33a8,4c93b1c3a1a1411ae34ff7ee5008841f,5146126394baf20af78d61bf8c20abf9,f,A8_GENERATEUR_SUP_S,A8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
3b541534400561e8453f47ccfd30b192,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,0f29a5c1aea011ba3c6346401fd0dbe3,f,I3_ASSIETTE_SUP_S,I3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b212b48e37b7ce4b5381bc1ee37fe36d,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,d8f20d2f47dd4e124458684ba917dc65,f,I3_GENERATEUR_SUP_L,I3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
87a01ef4a2af6bfbd0ba7d1a6cc0d6db,4e3ba97d483523621def70e607db9704,d8f20d2f47dd4e124458684ba917dc65,f,EL8_GENERATEUR_SUP_P,EL8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ed48b5f3aba35c0c1300ac5f9e70491e,4e3ba97d483523621def70e607db9704,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL8_ASSIETTE_SUP_S,EL8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
20daa8f16a943ce536abfdadc4777dc3,4eaf8dbefb33efb25792b55b95e8b5f7,d8f20d2f47dd4e124458684ba917dc65,f,PM1_GENERATEUR_SUP_S,PM1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c2339f163029bed207e4b11b52a50bc1,4eaf8dbefb33efb25792b55b95e8b5f7,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM1_ASSIETTE_SUP_S,PM1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
117a1bf6783bf35a74a392f8e3100511,503854cf299a4df4a79588154d1f4f99,5146126394baf20af78d61bf8c20abf9,f,EL2bis_GENERATEUR_SUP_S,EL2bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
7b07754a1d42a8907aac62b69a6492e6,503854cf299a4df4a79588154d1f4f99,4edb459e86909278aba4c2af6c942b42,f,EL2bis_ASSIETTE_SUP_S,EL2bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ae2b9e609208abf06cc8ab6018b49c6d,50a4ec91ea0790891a203a99668360fc,0f29a5c1aea011ba3c6346401fd0dbe3,f,AS2_ASSIETTE_SUP_S,AS2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
cfdd57f04086ef282e88780c947f710b,50a4ec91ea0790891a203a99668360fc,d8f20d2f47dd4e124458684ba917dc65,f,AS2_GENERATEUR_SUP_S,AS2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8f75cbdf3557e5f2f45640ea1c65fba0,53db72d7e077d3c51f326a1d8ba8a56f,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL9_ASSIETTE_SUP_S,EL9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
fa9671e1f41577b38e9ed077d5dbda95,53db72d7e077d3c51f326a1d8ba8a56f,d8f20d2f47dd4e124458684ba917dc65,f,EL9_GENERATEUR_SUP_L,EL9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1a823f5e00316d4bb9b490ed0f14deaa,549d80d774bc11bbea9ad213210b9a3d,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'habillage"
4bf51c1fb0162b2c08f037923491150d,549d80d774bc11bbea9ad213210b9a3d,,f,INFO_SURF,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information"
4e6ad9f5d659541869f90d22b7519225,549d80d774bc11bbea9ad213210b9a3d,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
608c3f896123e5adf5b42923305097da,549d80d774bc11bbea9ad213210b9a3d,,f,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,
6ed39a49e6859b0f4054f53c490fca8e,549d80d774bc11bbea9ad213210b9a3d,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
70d2dbb291b6a7f0a06d9e2b503c8f08,549d80d774bc11bbea9ad213210b9a3d,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
83436cfdbce66ee2a68631aceee4da9f,549d80d774bc11bbea9ad213210b9a3d,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
e35502d42035ec0f8030819e1f4d9e0b,549d80d774bc11bbea9ad213210b9a3d,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
e9a077252721b2456352413a818ca880,549d80d774bc11bbea9ad213210b9a3d,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelles à reporter à titre  d'information"
f8f109ace7412d7607c49d7f9ca64342,549d80d774bc11bbea9ad213210b9a3d,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
f963b627c319db8efc519b8f5f6cfb5f,549d80d774bc11bbea9ad213210b9a3d,,f,SECTEUR_CC,SECTEUR_CC,"Table contenant les secteurs de la carte communale"
361792b07a37985af49c1be6b46a78af,55d03b797785ba6501364707bf8d8ec4,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
48ac04777ad427d939e25ed2350f8787,55d03b797785ba6501364707bf8d8ec4,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
562866164b8e36b0f2cbf1362806bf15,55d03b797785ba6501364707bf8d8ec4,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
5f5326c67b13509fa067db4317cc8d2a,55d03b797785ba6501364707bf8d8ec4,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
61295112610f9a3f0d42073b96e5a672,55d03b797785ba6501364707bf8d8ec4,,f,INFO_SURF,INFO_SURF,INFO_SURF
873a77e2174341edf8830c6b44e47232,55d03b797785ba6501364707bf8d8ec4,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
8756644441aca5e2c4cf72507f3c5a24,55d03b797785ba6501364707bf8d8ec4,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
bfc0c6f7734615807160e64fc8398cfc,55d03b797785ba6501364707bf8d8ec4,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
c6a953da05976cb50f49352192600106,55d03b797785ba6501364707bf8d8ec4,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
cac7a538a21bfbafbae94c2e278993cb,55d03b797785ba6501364707bf8d8ec4,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
d3d9d9144d696ed494d9b20b507208d6,55d03b797785ba6501364707bf8d8ec4,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
e8ed6a83c09d5611db103ec5cab682fd,55d03b797785ba6501364707bf8d8ec4,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
f3cb00eadb44dc48a9f581f0ed5d5fc2,55d03b797785ba6501364707bf8d8ec4,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
6004a58a86135a68040463fd26764140,5687595a41c4d8554f00f069928849f1,d8f20d2f47dd4e124458684ba917dc65,f,EL3_GENERATEUR_SUP_S,EL3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
72dab79893ed644892ef2cca3e7c9838,5687595a41c4d8554f00f069928849f1,d8f20d2f47dd4e124458684ba917dc65,f,EL3_GENERATEUR_SUP_L,EL3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d70be46b36329683981be27e8f9f7c0b,5687595a41c4d8554f00f069928849f1,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL3_ASSIETTE_SUP_S,EL3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
36f656c8f6cc66c5ad61e6a2d858d6ef,580e098724b593513ba770810cdf4ffa,d8f20d2f47dd4e124458684ba917dc65,f,AR4_GENERATEUR_SUP_S,AR4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
baa0250a901b88245e01e4193bf8cb5f,580e098724b593513ba770810cdf4ffa,0f29a5c1aea011ba3c6346401fd0dbe3,f,AR4_ASSIETTE_SUP_S,AR4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0101a4e61be6bf61fe6436475eb82d0c,5899e7a82122502ec2e57280af1f5962,d8f20d2f47dd4e124458684ba917dc65,f,T8_GENERATEUR_SUP_L,T8_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
035fed5e6e38a742875401ac9556a821,5899e7a82122502ec2e57280af1f5962,d8f20d2f47dd4e124458684ba917dc65,f,T8_GENERATEUR_SUP_P,T8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2031aae462ab2b050153f834ac07c3e3,5899e7a82122502ec2e57280af1f5962,0f29a5c1aea011ba3c6346401fd0dbe3,f,T8_ASSIETTE_SUP_S,T8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4ca2d305cf332a0e5bf8de43ebfc6bb5,5899e7a82122502ec2e57280af1f5962,d8f20d2f47dd4e124458684ba917dc65,f,T8_GENERATEUR_SUP_S,T8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
26512787c333506b888007e64634d308,58c20faa2c5b1c5a564aa7b6f1466a7f,5146126394baf20af78d61bf8c20abf9,f,A7_GENERATEUR_SUP_S,A7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4ff137f1fda406385b9200b376994bf8,58c20faa2c5b1c5a564aa7b6f1466a7f,4edb459e86909278aba4c2af6c942b42,f,A7_ASSIETTE_SUP_S,A7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
047da5828a42a5c9c0da78bdd2f47a73,5b111d8da99f2f37062584a1c25dac9b,d8f20d2f47dd4e124458684ba917dc65,f,AR5_GENERATEUR_SUP_S,AR5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e480eed4c0acc75c19aed88788e0b3f1,5b111d8da99f2f37062584a1c25dac9b,0f29a5c1aea011ba3c6346401fd0dbe3,f,AR5_ASSIETTE_SUP_S,AR5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c5d9b1a7faf7028efbd3bcd5a643a535,5bd7a7411f2abd7a5cb6dfc94e303499,d8f20d2f47dd4e124458684ba917dc65,f,T3_GENERATEUR_SUP_L,T3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ed56b966c166e06376ff487dce229a7b,5bd7a7411f2abd7a5cb6dfc94e303499,0f29a5c1aea011ba3c6346401fd0dbe3,f,T3_ASSIETTE_SUP_S,T3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
02cdccf2b0dc56cfa1c886eaff2b103e,5bdd8b50ab8a3337ac408a106afee415,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
19b8d3643cfa8e0f2b205cb233838bb2,5bdd8b50ab8a3337ac408a106afee415,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
61800c83bc3a0c51e8c54a35d6866791,5bdd8b50ab8a3337ac408a106afee415,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
85dce0fdc9c6df887a8288b90e52aa44,5bdd8b50ab8a3337ac408a106afee415,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
87ac9b6d8db3d7c971d9f294889fd555,5bdd8b50ab8a3337ac408a106afee415,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
a0daedcc4a878ff7de28de82a44c3221,5bdd8b50ab8a3337ac408a106afee415,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
acb6aca0d9ba8702ded8d95e12d4f7d1,5bdd8b50ab8a3337ac408a106afee415,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
b6578821d260912acd30aabc88d6e9a6,5bdd8b50ab8a3337ac408a106afee415,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
d2a7d75183ab8e98cb2d7f00b75f0516,5bdd8b50ab8a3337ac408a106afee415,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
ddefa16003ea040585d7a0222b2848a1,5bdd8b50ab8a3337ac408a106afee415,,f,INFO_SURF,INFO_SURF,INFO_SURF
ec1a573d30b2b3fbce25a1446d3e3d7e,5bdd8b50ab8a3337ac408a106afee415,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
f64dd801636378d6a53fbabb8b3fb0f2,5bdd8b50ab8a3337ac408a106afee415,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
f84e5aa60b26b732d959cf3f039c4749,5bdd8b50ab8a3337ac408a106afee415,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
365bdc666c1833a258d4a1be27feec6b,5c17eab2272e97f4c57bc2d257d583f2,d8f20d2f47dd4e124458684ba917dc65,f,A8_GENERATEUR_SUP_S,A8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
762f0df2c9b566befe4d3e6096f1227a,5c17eab2272e97f4c57bc2d257d583f2,0f29a5c1aea011ba3c6346401fd0dbe3,f,A8_ASSIETTE_SUP_S,A8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0a990e2d3356351c303b178558b31779,5cfa0bc38b59d69ee7b185cfda007a6d,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
325e3f582056900dc58aae554f423834,5cfa0bc38b59d69ee7b185cfda007a6d,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
46e1c9ce9ab1226dac71e33447bc8b8d,5cfa0bc38b59d69ee7b185cfda007a6d,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
601b9fdc1932dd517b133916f83edecb,5cfa0bc38b59d69ee7b185cfda007a6d,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
66e547d99a8c85159c26648c14cab6ea,5cfa0bc38b59d69ee7b185cfda007a6d,,f,INFO_SURF,INFO_SURF,INFO_SURF
75c9ed853ca774eaecf2eb81acb5f1b9,5cfa0bc38b59d69ee7b185cfda007a6d,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
7833f9f88c20ca7b5a63cc0ad198a9a2,5cfa0bc38b59d69ee7b185cfda007a6d,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
9ccf2a50e5bba811a68e421787b7c35f,5cfa0bc38b59d69ee7b185cfda007a6d,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
abfaae0f5ae29c3cdb3ce4ab934a230d,5cfa0bc38b59d69ee7b185cfda007a6d,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
bc5bc4bd8a443a43bf34f11202f9d520,5cfa0bc38b59d69ee7b185cfda007a6d,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
d15855ea2358a5a090a3ad37cc7223a0,5cfa0bc38b59d69ee7b185cfda007a6d,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
e146c70132bfacbce05ea5b20dccdcd9,5cfa0bc38b59d69ee7b185cfda007a6d,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
e4af452678413cfc2edfdc4b6b6ce158,5cfa0bc38b59d69ee7b185cfda007a6d,,f,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,
eda901c3c8831db73f8e5675602cc5d7,5cfa0bc38b59d69ee7b185cfda007a6d,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
03acc6c0a0fb66278f40945b81ed64d0,5e55f442d9c945176811f302bf1f90ca,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
0e843b3a6e70b81d2661936d61a794bb,5e55f442d9c945176811f302bf1f90ca,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
195e955da8c3e2d93e79a4ce829ccf49,5e55f442d9c945176811f302bf1f90ca,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
1a71988de527c5e1a659d4fbb0427ee6,5e55f442d9c945176811f302bf1f90ca,,f,INFO_SURF,INFO_SURF,INFO_SURF
2316c5afcd7e5657ee6432c658a892f8,5e55f442d9c945176811f302bf1f90ca,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
2b26c3bee6f7cd1b62bed622eceacb95,5e55f442d9c945176811f302bf1f90ca,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
3514348f5a12f970640cdde204f21a52,5e55f442d9c945176811f302bf1f90ca,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
66a97340f4a6a409576636b9ed51c983,5e55f442d9c945176811f302bf1f90ca,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
91ff066b57e13b42bc6b010f9f561304,5e55f442d9c945176811f302bf1f90ca,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
922dcb80823921f042bf072dfdcd8fa8,5e55f442d9c945176811f302bf1f90ca,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
952a1b88441865f36503d207a9f21096,5e55f442d9c945176811f302bf1f90ca,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
d51e60ad5b19832b91f9dd16257ae107,5e55f442d9c945176811f302bf1f90ca,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
