id,parent_id,document_model_id,name,description,abstract
f307a475f784a0bb08b69b9c6efceea5,0f29a5c1aea011ba3c6346401fd0dbe3,4c6fdd8185919a7f22819a3a51dfa439,AR6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6b5f58a6bca8b07d209852580cc4b244,4edb459e86909278aba4c2af6c942b42,4c93b1c3a1a1411ae34ff7ee5008841f,A8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d5d01e2b2221237e0dbd5eaa54ff33a8,5146126394baf20af78d61bf8c20abf9,4c93b1c3a1a1411ae34ff7ee5008841f,A8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
3b541534400561e8453f47ccfd30b192,0f29a5c1aea011ba3c6346401fd0dbe3,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b212b48e37b7ce4b5381bc1ee37fe36d,d8f20d2f47dd4e124458684ba917dc65,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
87a01ef4a2af6bfbd0ba7d1a6cc0d6db,d8f20d2f47dd4e124458684ba917dc65,4e3ba97d483523621def70e607db9704,EL8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ed48b5f3aba35c0c1300ac5f9e70491e,0f29a5c1aea011ba3c6346401fd0dbe3,4e3ba97d483523621def70e607db9704,EL8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
20daa8f16a943ce536abfdadc4777dc3,d8f20d2f47dd4e124458684ba917dc65,4eaf8dbefb33efb25792b55b95e8b5f7,PM1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c2339f163029bed207e4b11b52a50bc1,0f29a5c1aea011ba3c6346401fd0dbe3,4eaf8dbefb33efb25792b55b95e8b5f7,PM1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
117a1bf6783bf35a74a392f8e3100511,5146126394baf20af78d61bf8c20abf9,503854cf299a4df4a79588154d1f4f99,EL2bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
7b07754a1d42a8907aac62b69a6492e6,4edb459e86909278aba4c2af6c942b42,503854cf299a4df4a79588154d1f4f99,EL2bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ae2b9e609208abf06cc8ab6018b49c6d,0f29a5c1aea011ba3c6346401fd0dbe3,50a4ec91ea0790891a203a99668360fc,AS2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
cfdd57f04086ef282e88780c947f710b,d8f20d2f47dd4e124458684ba917dc65,50a4ec91ea0790891a203a99668360fc,AS2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8f75cbdf3557e5f2f45640ea1c65fba0,0f29a5c1aea011ba3c6346401fd0dbe3,53db72d7e077d3c51f326a1d8ba8a56f,EL9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
fa9671e1f41577b38e9ed077d5dbda95,d8f20d2f47dd4e124458684ba917dc65,53db72d7e077d3c51f326a1d8ba8a56f,EL9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1a823f5e00316d4bb9b490ed0f14deaa,,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'habillage",
4bf51c1fb0162b2c08f037923491150d,,549d80d774bc11bbea9ad213210b9a3d,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information",
4e6ad9f5d659541869f90d22b7519225,,549d80d774bc11bbea9ad213210b9a3d,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
6ed39a49e6859b0f4054f53c490fca8e,,549d80d774bc11bbea9ad213210b9a3d,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
70d2dbb291b6a7f0a06d9e2b503c8f08,,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
83436cfdbce66ee2a68631aceee4da9f,,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
e35502d42035ec0f8030819e1f4d9e0b,,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
e9a077252721b2456352413a818ca880,,549d80d774bc11bbea9ad213210b9a3d,INFO_PCT,"Table contenant les informations ponctuelles à reporter à titre  d'information",
f8f109ace7412d7607c49d7f9ca64342,,549d80d774bc11bbea9ad213210b9a3d,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
f963b627c319db8efc519b8f5f6cfb5f,,549d80d774bc11bbea9ad213210b9a3d,SECTEUR_CC,"Table contenant les secteurs de la carte communale",
361792b07a37985af49c1be6b46a78af,,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
48ac04777ad427d939e25ed2350f8787,,55d03b797785ba6501364707bf8d8ec4,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
562866164b8e36b0f2cbf1362806bf15,,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
5f5326c67b13509fa067db4317cc8d2a,,55d03b797785ba6501364707bf8d8ec4,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
61295112610f9a3f0d42073b96e5a672,,55d03b797785ba6501364707bf8d8ec4,INFO_SURF,INFO_SURF,
873a77e2174341edf8830c6b44e47232,,55d03b797785ba6501364707bf8d8ec4,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
8756644441aca5e2c4cf72507f3c5a24,,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
bfc0c6f7734615807160e64fc8398cfc,,55d03b797785ba6501364707bf8d8ec4,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
c6a953da05976cb50f49352192600106,,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
cac7a538a21bfbafbae94c2e278993cb,,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
d3d9d9144d696ed494d9b20b507208d6,,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
e8ed6a83c09d5611db103ec5cab682fd,,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
f3cb00eadb44dc48a9f581f0ed5d5fc2,,55d03b797785ba6501364707bf8d8ec4,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
6004a58a86135a68040463fd26764140,d8f20d2f47dd4e124458684ba917dc65,5687595a41c4d8554f00f069928849f1,EL3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
72dab79893ed644892ef2cca3e7c9838,d8f20d2f47dd4e124458684ba917dc65,5687595a41c4d8554f00f069928849f1,EL3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d70be46b36329683981be27e8f9f7c0b,0f29a5c1aea011ba3c6346401fd0dbe3,5687595a41c4d8554f00f069928849f1,EL3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
36f656c8f6cc66c5ad61e6a2d858d6ef,d8f20d2f47dd4e124458684ba917dc65,580e098724b593513ba770810cdf4ffa,AR4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
baa0250a901b88245e01e4193bf8cb5f,0f29a5c1aea011ba3c6346401fd0dbe3,580e098724b593513ba770810cdf4ffa,AR4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0101a4e61be6bf61fe6436475eb82d0c,d8f20d2f47dd4e124458684ba917dc65,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
035fed5e6e38a742875401ac9556a821,d8f20d2f47dd4e124458684ba917dc65,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
2031aae462ab2b050153f834ac07c3e3,0f29a5c1aea011ba3c6346401fd0dbe3,5899e7a82122502ec2e57280af1f5962,T8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4ca2d305cf332a0e5bf8de43ebfc6bb5,d8f20d2f47dd4e124458684ba917dc65,5899e7a82122502ec2e57280af1f5962,T8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
26512787c333506b888007e64634d308,5146126394baf20af78d61bf8c20abf9,58c20faa2c5b1c5a564aa7b6f1466a7f,A7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4ff137f1fda406385b9200b376994bf8,4edb459e86909278aba4c2af6c942b42,58c20faa2c5b1c5a564aa7b6f1466a7f,A7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
047da5828a42a5c9c0da78bdd2f47a73,d8f20d2f47dd4e124458684ba917dc65,5b111d8da99f2f37062584a1c25dac9b,AR5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e480eed4c0acc75c19aed88788e0b3f1,0f29a5c1aea011ba3c6346401fd0dbe3,5b111d8da99f2f37062584a1c25dac9b,AR5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c5d9b1a7faf7028efbd3bcd5a643a535,d8f20d2f47dd4e124458684ba917dc65,5bd7a7411f2abd7a5cb6dfc94e303499,T3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ed56b966c166e06376ff487dce229a7b,0f29a5c1aea011ba3c6346401fd0dbe3,5bd7a7411f2abd7a5cb6dfc94e303499,T3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
365bdc666c1833a258d4a1be27feec6b,d8f20d2f47dd4e124458684ba917dc65,5c17eab2272e97f4c57bc2d257d583f2,A8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
762f0df2c9b566befe4d3e6096f1227a,0f29a5c1aea011ba3c6346401fd0dbe3,5c17eab2272e97f4c57bc2d257d583f2,A8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0a990e2d3356351c303b178558b31779,,5cfa0bc38b59d69ee7b185cfda007a6d,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
325e3f582056900dc58aae554f423834,,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
46e1c9ce9ab1226dac71e33447bc8b8d,,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
601b9fdc1932dd517b133916f83edecb,,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
66e547d99a8c85159c26648c14cab6ea,,5cfa0bc38b59d69ee7b185cfda007a6d,INFO_SURF,INFO_SURF,
75c9ed853ca774eaecf2eb81acb5f1b9,,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
7833f9f88c20ca7b5a63cc0ad198a9a2,,5cfa0bc38b59d69ee7b185cfda007a6d,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
9ccf2a50e5bba811a68e421787b7c35f,,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
abfaae0f5ae29c3cdb3ce4ab934a230d,,5cfa0bc38b59d69ee7b185cfda007a6d,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
bc5bc4bd8a443a43bf34f11202f9d520,,5cfa0bc38b59d69ee7b185cfda007a6d,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
d15855ea2358a5a090a3ad37cc7223a0,,5cfa0bc38b59d69ee7b185cfda007a6d,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
e146c70132bfacbce05ea5b20dccdcd9,,5cfa0bc38b59d69ee7b185cfda007a6d,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
eda901c3c8831db73f8e5675602cc5d7,,5cfa0bc38b59d69ee7b185cfda007a6d,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
959fe96c7241251429a3d2032b74f4a9,d8f20d2f47dd4e124458684ba917dc65,5ecf85d6c38c48d0dfbc2d2cd63b320e,PT4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
95e78127fa869f580814210e025af64e,0f29a5c1aea011ba3c6346401fd0dbe3,5ecf85d6c38c48d0dfbc2d2cd63b320e,PT4_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
158c5f2b1867238dc3e4cfb3f42a412d,0f29a5c1aea011ba3c6346401fd0dbe3,5f10e8a55e6c6c355ae758f836694f08,A4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
3f6ea9d260e1647885faa00ed5c2c12c,d8f20d2f47dd4e124458684ba917dc65,5f10e8a55e6c6c355ae758f836694f08,A4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
538cf702a335a1830c39f0535bd96c6c,d8f20d2f47dd4e124458684ba917dc65,5f10e8a55e6c6c355ae758f836694f08,A4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0c72b242f1d003887fc88ccde2df8200,,602d607c66d4bb2de7215e007031f894,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
22233966d08c1a80cf7b0ec4652decf4,,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
35e3e0b3c970d017b25914583294e754,,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
3913ad9d96b4ee577f953cf4537da61d,,602d607c66d4bb2de7215e007031f894,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
39481f8bbd67f298f4ef20bb0b5d4552,,602d607c66d4bb2de7215e007031f894,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
4467d4a214ed4a28a40c6c166bc780a8,,602d607c66d4bb2de7215e007031f894,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
44e2862a7b2ebc12e85fd3e54bbeef47,,602d607c66d4bb2de7215e007031f894,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
4a6120844bb8fedd8c6e27a14aa6062b,,602d607c66d4bb2de7215e007031f894,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLUi ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
56dead572541fa8dc9a45ec38e61270b,,602d607c66d4bb2de7215e007031f894,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
6f7d4fd11ffe0f4ae95346a5513f9559,,602d607c66d4bb2de7215e007031f894,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
7b3196dc157051cefba74f6ebf79cdaf,,602d607c66d4bb2de7215e007031f894,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
c0eaf7648822861e8e877ab5715c93cb,,602d607c66d4bb2de7215e007031f894,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
c94a99f4a1f3f564f413a4f7527f8c20,,602d607c66d4bb2de7215e007031f894,INFO_SURF,INFO_SURF,
ba55e6257981c6db51b9bb1c68f6bcf4,4edb459e86909278aba4c2af6c942b42,60c93e7655afeacab814e5629f14c8b1,EL1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d813c4f263bb093ce975c58c02dcb76d,5146126394baf20af78d61bf8c20abf9,60c93e7655afeacab814e5629f14c8b1,EL1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
85c4f90c7420057988cc6e23063e09bd,0f29a5c1aea011ba3c6346401fd0dbe3,625ba057fb58ebe47bc4f522876b5063,I2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
fb32aa5632c67988133e2f326d9011a5,d8f20d2f47dd4e124458684ba917dc65,625ba057fb58ebe47bc4f522876b5063,I2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0c07e63208ec0567548b97e5add4fae8,0f29a5c1aea011ba3c6346401fd0dbe3,6332b24b3353c3b9626a1df5b2be50b9,PM1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
983925dcb88f233400c7fc6758f06c52,d8f20d2f47dd4e124458684ba917dc65,6332b24b3353c3b9626a1df5b2be50b9,PM1bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
391ff58d1ecd0a644a8f6f1e1688dd79,0f29a5c1aea011ba3c6346401fd0dbe3,64b8cc8cf20d7556f43969b9cb1eaa26,I6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b7d2508ff9d36f66af9a64f7882fe786,d8f20d2f47dd4e124458684ba917dc65,64b8cc8cf20d7556f43969b9cb1eaa26,I6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
885a50ab81402fbd4a2b0f30aeb3fa06,5146126394baf20af78d61bf8c20abf9,665559e883510da468645d1baf9380f8,EL10_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f23d30c5205cf3494b77b7405f16b34c,4edb459e86909278aba4c2af6c942b42,665559e883510da468645d1baf9380f8,EL10_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6ccea9b15913f0bc9385ba6d94a29417,4edb459e86909278aba4c2af6c942b42,668a6f8fd4ba5dd465a9e7dd54e7649d,T4_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
89becce2485eb801fc16a8cd66878508,5146126394baf20af78d61bf8c20abf9,668a6f8fd4ba5dd465a9e7dd54e7649d,T4_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
aa8cc90d1e1602efb3ac0312c0cf5f5b,d8f20d2f47dd4e124458684ba917dc65,68193fc2a161f6974fea1be4e949f2d4,AR1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d1700d551e97de4762fabf95238658bd,0f29a5c1aea011ba3c6346401fd0dbe3,68193fc2a161f6974fea1be4e949f2d4,AR1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
18f0688eda81abfdbb8601e22d081d10,4edb459e86909278aba4c2af6c942b42,6a7ec759276cb39557a5fa78ed1ee8d7,EL8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ca7c7431d7779c3f17bbdc18039e1a53,5146126394baf20af78d61bf8c20abf9,6a7ec759276cb39557a5fa78ed1ee8d7,EL8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
3043d7e3c7066893881dc5530ee130ac,5146126394baf20af78d61bf8c20abf9,6b1856f59db06c3f2bae51e94a29fc74,AR5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
40e47cd90e5c079eb1cf07acc0c063fc,4edb459e86909278aba4c2af6c942b42,6b1856f59db06c3f2bae51e94a29fc74,AR5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
85fcaf10c17b004d6523ae4ce0aaf705,5146126394baf20af78d61bf8c20abf9,6ced85e6a7b22c034b61915ba110a289,AC4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f3953d28fc1ab25cf920084605f8177e,4edb459e86909278aba4c2af6c942b42,6ced85e6a7b22c034b61915ba110a289,AC4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
852135bba7925e31d8b32379016de8c8,0f29a5c1aea011ba3c6346401fd0dbe3,6ff336e2af9ca64f74639921120c5ae8,PT3_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d9557a52159c38fb51313147cb1ee624,d8f20d2f47dd4e124458684ba917dc65,6ff336e2af9ca64f74639921120c5ae8,PT3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
35bdf828ba21c603d1f209be13b8623d,4edb459e86909278aba4c2af6c942b42,70d8d42eeb7c2789d9d66b8b611874fe,T2_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
98112985014d40563023c42fce0388ae,5146126394baf20af78d61bf8c20abf9,70d8d42eeb7c2789d9d66b8b611874fe,T2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
dca63cdf569fa66188e9aaa68433ea53,d8f20d2f47dd4e124458684ba917dc65,72180d46c5433c7c20cf1b9c87faf56f,EL4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f2105554798ed998d0845ba22aafd860,0f29a5c1aea011ba3c6346401fd0dbe3,72180d46c5433c7c20cf1b9c87faf56f,EL4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
07fb04c2148752ec9962695054bb5ff0,,7508c61d71b18e09ea0b5dd29014feb3,INFO_SURF,INFO_SURF,
11ec5b1152c8efc96d4b9614f43b392d,,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
215d29d3650606d0eb15f68425648147,,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
280f8519bdf75e9acf30a5e1c6a05c4c,,7508c61d71b18e09ea0b5dd29014feb3,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
2d2238b59f2cab6f5d1a3a6065b4e06d,,7508c61d71b18e09ea0b5dd29014feb3,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
4e4a2f5ff81087ccd7393e53b5fa1302,,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
7b6a3bcd230903b9934815fc275e7f84,,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
842dca4715be90a4a15f2b178d636c4b,,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
866fa9d5d661efa495366643fc089899,,7508c61d71b18e09ea0b5dd29014feb3,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
9b823682049225a989dabbc2f03a0239,,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
9ca85dc91d25e1ce55399734a976fea0,,7508c61d71b18e09ea0b5dd29014feb3,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
