id,feature_type_id,name,description,type,size,nullable,list_of_values
9d5d4a0d17adc3db3a31f2b4d5eeb126,436a731b970329de15bf96f47820ef97,CODE_ALEA,"Identifiant GASPAR de l'aléa",String,2,1,"20,21,22,23,24,25"
d3756b40b25d7da40aafa579429701a2,436a731b970329de15bf96f47820ef97,ID_GASPAR,"Identifiant Gaspar du PPR",String,24,1,
5aa564d5a2c605c8c4ecb8c4bef6137d,439b13477603a29ae3d1c046ba54641e,IDACTE,"Identifiant de l'acte instituant la SUP",String,40,,
edb5b56686bb6dbacc05f784ac54a8d3,439b13477603a29ae3d1c046ba54641e,IDSUP,"Identifiant de la SUP",String,40,,
02e923e221f761c4273b0857df7f0404,4467d4a214ed4a28a40c6c166bc780a8,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
499df82e222b20513a87a46ba1c653fa,4467d4a214ed4a28a40c6c166bc780a8,WKT,"Geométrie associée",MultiPoint,,,
6a6391f8df42060dc43b959b99a802af,4467d4a214ed4a28a40c6c166bc780a8,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
ae4ca2b37d5c96bb65c7a76cb8dbcecf,4467d4a214ed4a28a40c6c166bc780a8,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
ba02ef06eb5e09a5ad02690bfb56daf7,4467d4a214ed4a28a40c6c166bc780a8,LIBELLE,"Nom complet de l'information",String,254,,
d89be5964caf8137442128a228f79985,4467d4a214ed4a28a40c6c166bc780a8,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,19,27,99"
f7bad39ca64ddb8fc3da7ec232ade1bf,4467d4a214ed4a28a40c6c166bc780a8,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
14590b676f8cf4d9d095f926234e7f51,44e2862a7b2ebc12e85fd3e54bbeef47,NATECR,"Nature de l'écriture",String,40,,
3a4272d2119c3429c419cde5c797948e,44e2862a7b2ebc12e85fd3e54bbeef47,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
530a5999ccf2e3f3ce62913e1ec0228b,44e2862a7b2ebc12e85fd3e54bbeef47,TAILLE,"Taille des caractères",Integer,,,
678bb4abdd75523b58729f0fec4cebba,44e2862a7b2ebc12e85fd3e54bbeef47,ANGLE,"Angle de l'écriture exprimé endegré, par rapport à l'horizontale,dans le sens trigonométrique",Integer,,1,
76e91b83ebe3e546d972791e9147ffb4,44e2862a7b2ebc12e85fd3e54bbeef47,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
f0c5829b67b97f1e659a64368a4ddf5a,44e2862a7b2ebc12e85fd3e54bbeef47,STYLE,"Style d'écriture",String,40,1,
f83ce6d4ab3d0c21baef51cc3eb62587,44e2862a7b2ebc12e85fd3e54bbeef47,POLICE,"Police d'écriture",String,40,,
fd9eddf0a1c62eb8d1533b0505a67a3e,44e2862a7b2ebc12e85fd3e54bbeef47,WKT,"Geométrie associée",MultiPoint,,,
28d2bed8eaa5810917ccfb1a4f22ccd7,4511a2ec04d00f329c027027ce406e51,WKT,"Geométrie associée",MultiPolygon,,,
814c15b4523d7108bad2daee079080dc,45463f8e20588fa10cb2bfe0a74b6fef,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
9ad5e6f516f1085c3ba51262b6ce96f0,45463f8e20588fa10cb2bfe0a74b6fef,NATTRAC,"Nature du point",String,40,1,
a6bc2fcc17b70dc367b56568f44767a2,45463f8e20588fa10cb2bfe0a74b6fef,WKT,"Geométrie associée",MultiPoint,,,
3f3f79889629620babc4c0680f631778,45b082f48c43046ac199799748b51ee2,WKT,"Geométrie associée",MultiPoint,,,
0a567cf4b9e64f8b0489c9782f606b50,46e1c9ce9ab1226dac71e33447bc8b8d,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
110323d9e9811f34c409b17a68315581,46e1c9ce9ab1226dac71e33447bc8b8d,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,
1e520c13fcf832b5e80ec2879662c47b,46e1c9ce9ab1226dac71e33447bc8b8d,IDURBA,"Identifiant du document d'urbanisme",String,30,,
46604dbcd5495fb5f1f7a6d6518e78df,46e1c9ce9ab1226dac71e33447bc8b8d,LIBELLE,"Intitulé complet de la prescription",String,254,,
629dc3115cc2c33588cef684f3ca5a55,46e1c9ce9ab1226dac71e33447bc8b8d,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
799f6e3de3027585e682aeabbef2e5ce,46e1c9ce9ab1226dac71e33447bc8b8d,WKT,"Geométrie associée",MultiPoint,,,
d3ddd8b41702e68598edfae151968933,46e1c9ce9ab1226dac71e33447bc8b8d,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
e0deb8dc167694951044dd41e9bd24a2,46e1c9ce9ab1226dac71e33447bc8b8d,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
e5024fc01f160d6e4e5e945ec580eb19,46e1c9ce9ab1226dac71e33447bc8b8d,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
2ce5f1cb8ffb6780b7be9d7a11797b2f,479843b675ff97a1b3c15d5c261bfa58,WKT,"Geométrie associée",MultiPoint,,,
55e93a0b0183c05e6a602eb61ab21553,479843b675ff97a1b3c15d5c261bfa58,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,22,25,28,99"
7f906c39dd25fd11adc633a1d4fd9a1f,479843b675ff97a1b3c15d5c261bfa58,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
93bfb04a7955f753ea20f1833ec31624,479843b675ff97a1b3c15d5c261bfa58,LIBELLE,"Intitulé complet de la prescription",String,254,,
a6c92608c5a32482a4f314224b3c1ec6,479843b675ff97a1b3c15d5c261bfa58,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
c7e65ed9344c9af886db7353718db856,479843b675ff97a1b3c15d5c261bfa58,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
cb4130187f5137e6d8795dc554e9f7d8,479843b675ff97a1b3c15d5c261bfa58,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
cb7f6d4aeb56769581a0c7df283c3c11,479843b675ff97a1b3c15d5c261bfa58,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
cc1a0965a78baa05f15cd66a43c703da,479843b675ff97a1b3c15d5c261bfa58,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
86c903b920241e4c32b80e36d191e121,47c6a6e28a58f706c9033b7175eeb956,WKT,"Geométrie associée",MultiPolygon,,,
ea374e2cc093e2da5dbf5923e1217a3a,48061957cf85c558a3391d6ef42a43a1,WKT,"Geométrie associée",MultiPolygon,,,
71453b66a9e4ed19ce503bcf5978e76a,4845d1e06957e7ccab2088212d892db4,WKT,"Geométrie associée",MultiPolygon,,,
771bab29b5a678919c24640b8186c4f3,4886ea89cf49e9a0d0c1e621829578a8,WKT,"Geométrie associée",MultiPolygon,,,
01d86434b8cc670606850eea59796228,48ac04777ad427d939e25ed2350f8787,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02,03,04"
0c5e12d4ef9a37dd9f8371e3c7e8ee9a,48ac04777ad427d939e25ed2350f8787,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
329a72cffd3511a4c03173d24f8e0dde,48ac04777ad427d939e25ed2350f8787,TYPEDOC,"Type du document",String,4,,PLUi
36c965396a4b904d2b044d6cef0a7d0d,48ac04777ad427d939e25ed2350f8787,NOMPROC,"Nom de la dernière procédure",String,10,,"E,MC,MJ,M,MS,R,RS,A"
6208c3021324197c2dcbfa7c1b0544ce,48ac04777ad427d939e25ed2350f8787,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
62aabfa9faa5d052ec0240b1d812e4f4,48ac04777ad427d939e25ed2350f8787,IDURBA,"Identifiant du document d'urbanisme",String,30,,
6518d7cc46cf4007341e061d835f7fc3,48ac04777ad427d939e25ed2350f8787,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
6b255e4c6279b79f54f149dcaeaf936c,48ac04777ad427d939e25ed2350f8787,URLPE,,Url,254,,
70d2b9dc09d440316d8bae1ef622994b,48ac04777ad427d939e25ed2350f8787,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
87ed6b393f221c96026d54c04c4b2c7b,48ac04777ad427d939e25ed2350f8787,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
b6797bae7670921a0a6c1523daa03bac,48ac04777ad427d939e25ed2350f8787,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
c8d5869d42965b27d3316711a2db57fc,48ac04777ad427d939e25ed2350f8787,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07,08,09"
ce15aa9d7d2ea1efc76d00536e4bccd4,48ac04777ad427d939e25ed2350f8787,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
e80ef20cc0e139b6561c6a0b8384fb7e,48ac04777ad427d939e25ed2350f8787,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
ee02282941bfae4bcbf097993c2096b2,48ac04777ad427d939e25ed2350f8787,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
01488a3f1a0e0fe1bd978bdf82ed74f9,49bac3f0d69c064e36ef063c50ed08d3,TYPE,"type du site",String,10,1,"Inscrit,Classé"
c48c1a3dda48368cb80724d8b308e919,49bac3f0d69c064e36ef063c50ed08d3,WKT,"Geométrie associée",MultiPolygon,,,
254c158456c51db6c201fa627d31597c,4a6120844bb8fedd8c6e27a14aa6062b,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
261bfeecb55fc9c2af2a9480c3ef6f23,4a6120844bb8fedd8c6e27a14aa6062b,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
287c14c7bf5755111d476917a2e266b3,4a6120844bb8fedd8c6e27a14aa6062b,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
464aaf150a699075c3227a8c1ce5eca8,4a6120844bb8fedd8c6e27a14aa6062b,IDURBA,"Identifiant du document d'urbanisme",String,20,,
4a97663617f32ae7c68a332e7d6b59b7,4a6120844bb8fedd8c6e27a14aa6062b,SITEWEB,"Page web du service de consultation du PLUi offert par la collectivité locale",String,254,1,
4e3b18949fca15b26e3a222d6e687114,4a6120844bb8fedd8c6e27a14aa6062b,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
563d49425b353b5751db8fa812cf89ea,4a6120844bb8fedd8c6e27a14aa6062b,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
5741b5b1dec8c7c04692fae6db17925c,4a6120844bb8fedd8c6e27a14aa6062b,TYPEDOC,"Type du document",String,4,,"PLU,POS,CC,PSMV"
68abea448cecfa723577dc17696d3c2d,4a6120844bb8fedd8c6e27a14aa6062b,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
6fd969e34202d7076f154a5015b3f7c0,4a6120844bb8fedd8c6e27a14aa6062b,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
7832fcbff9406d6cd5d65e0fac629e54,4a6120844bb8fedd8c6e27a14aa6062b,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLUi. Clé externe permettant de faire le lien avec la table des EPCI",String,9,,
8cda4abdb46712dd51200ca2141e6716,4a6120844bb8fedd8c6e27a14aa6062b,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
cc71b00e3289970859ce35da81d5f35f,4a6120844bb8fedd8c6e27a14aa6062b,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
df1934207a2a984f9ff92d5ad86e7f8e,4a6120844bb8fedd8c6e27a14aa6062b,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
20937010c0b20de9cf71f142fc5be9dc,4ae5ba7d696be728031d52259b4ab6b4,WKT,"Geométrie associée",MultiPoint,,,
70bcf9dc4dc060d9c66a026813e3c25e,4ae5ba7d696be728031d52259b4ab6b4,H,,Double,,1,
b8ae8de04813078bbeffe60f76dd488c,4ae5ba7d696be728031d52259b4ab6b4,HREF,,String,3,1,"SOL,NGF"
1b7ddd554984f31be8fd33b45cc45992,4ba1590d35fa445d7d10291597a92c5e,LARGEUR,,Integer,,1,
2b57dd419d8424972a64792175b17047,4ba1590d35fa445d7d10291597a92c5e,H,,Double,,1,
4f76fa9f1f08e43523ab1ea46c0aa0a2,4ba1590d35fa445d7d10291597a92c5e,XFINAL,,Integer,,1,
6a6eb672a0b494c462365ad93c75df63,4ba1590d35fa445d7d10291597a92c5e,ANGLE2,,Integer,,1,
70c4ac057002e5424940547bdf5b7ba7,4ba1590d35fa445d7d10291597a92c5e,YFINAL,,Integer,,1,
88213cfa9685b351f9d254fdb44dd59c,4ba1590d35fa445d7d10291597a92c5e,WKT,"Geométrie associée",MultiPolygon,,,
8cff145aebc45afbcc49a39fdf3c767b,4ba1590d35fa445d7d10291597a92c5e,HREF,,String,3,1,"SOL,NGF"
a55423f052eadce54a638fc387c708bd,4ba1590d35fa445d7d10291597a92c5e,XDEBUT,,Integer,,1,
aa5bd1cb3e02b9277e9855afcf7fcc49,4ba1590d35fa445d7d10291597a92c5e,RAYON,,Integer,,1,
d962dd6096e065187c7bfa027168da04,4ba1590d35fa445d7d10291597a92c5e,YDEBUT,,Integer,,1,
ea4fcd0d6eaef1f521c82bab6fcad5e8,4ba1590d35fa445d7d10291597a92c5e,ANGLE1,,Integer,,1,
a39362d3a019098ad46e19a012cff10f,4bdaa26244f634d7045a76a7c7f785c5,WKT,"Geométrie associée",MultiPolygon,,,
1589dabeb2a143940af1c00cd011bbd8,4bf51c1fb0162b2c08f037923491150d,WKT,"Geométrie associée",MultiPolygon,,,
183161f4cbe0d2c7a8db020bcdac05bc,4bf51c1fb0162b2c08f037923491150d,DATVALID,,String,8,,
4f8689d0d5c4d976537db0615acd00e6,4bf51c1fb0162b2c08f037923491150d,IDURBA,"Identifiant du document d'urbanisme",String,30,,
57cf5cc50d11cc8d4eb9713c72ace394,4bf51c1fb0162b2c08f037923491150d,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
6c6e6c716e80ca044796f18475c01655,4bf51c1fb0162b2c08f037923491150d,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"15,99"
89e6c4795e74af443b86db1c623a73ee,4bf51c1fb0162b2c08f037923491150d,STYPEINF,,String,2,,"00,01,02"
9f3b03c8f4be825db333db90a5dcc1e8,4bf51c1fb0162b2c08f037923491150d,LIBELLE,"Nom complet du périmètre",String,254,,
cc3a88fd207a49e7b5be88ebb698a4ca,4bf51c1fb0162b2c08f037923491150d,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
cfd49e90f5e9d9b0280e9dc3ec110104,4bf51c1fb0162b2c08f037923491150d,STYPEP,,String,2,1,"00,01,02,03,98"
dae17549084d15cad0de3b963f68347b,4bf51c1fb0162b2c08f037923491150d,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
f8125274b2829a94b46104f963d1d1ec,4bf51c1fb0162b2c08f037923491150d,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
a808525a07b87c588a97c4878f518f4a,4ca2d305cf332a0e5bf8de43ebfc6bb5,WKT,"Geométrie associée",MultiPolygon,,,
f38bc7eea7c9cfedc6e27b61abb7f17a,4d0471991e2bc5a25693b6593fb9b177,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
ffae652f20325aab8b3b49fc7cf9d109,4d0471991e2bc5a25693b6593fb9b177,WKT,"Geométrie associée",MultiLineString,,,
236ff3e7fe8b388d8056235f7847f6fc,4e4a2f5ff81087ccd7393e53b5fa1302,WKT,"Geométrie associée",MultiPoint,,,
253531986e288ca6242200eb32b14b65,4e4a2f5ff81087ccd7393e53b5fa1302,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
30abea4674b69185b5edb4adbe5d1105,4e4a2f5ff81087ccd7393e53b5fa1302,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
89ad7f96616dd2fdad773b82382e464a,4e4a2f5ff81087ccd7393e53b5fa1302,LIBELLE,"Intitulé complet de la prescription",String,254,,
9312d5d6582cbf9210cea4cea0e691ef,4e4a2f5ff81087ccd7393e53b5fa1302,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,25,99"
a78d63fc8df7672df95cfbd664d6c846,4e4a2f5ff81087ccd7393e53b5fa1302,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
af4b0962158ddb064546a4a692c8ef1e,4e4a2f5ff81087ccd7393e53b5fa1302,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
e957d091bcfd4a1c568e8f3a36584c02,4e4a2f5ff81087ccd7393e53b5fa1302,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
f3560633ad6c3b23256648a1cd8d69d2,4e4a2f5ff81087ccd7393e53b5fa1302,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
018dd310fbe964b3ed3fb74ce1ffa743,4e6ad9f5d659541869f90d22b7519225,IDURBA,"Identifiant du document d'urbanisme",String,30,,
153208d7589e4ec5221e72b83efbd5ec,4e6ad9f5d659541869f90d22b7519225,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"15,99"
155d8d7bbba927b21af4d5b3087f8d74,4e6ad9f5d659541869f90d22b7519225,LIBELLE,"Nom complet de l’information reportée",String,254,,
278fda22d598ef6b140646ca3389023a,4e6ad9f5d659541869f90d22b7519225,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
333d50dc1463f4c4781002a255156bf9,4e6ad9f5d659541869f90d22b7519225,STYPEP,,String,2,,"00,01,02,03,98"
3d3f3c517e5462278b794bb4f1e150f3,4e6ad9f5d659541869f90d22b7519225,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
3e9e81a2dfe1ac50b2c290d82009b6bc,4e6ad9f5d659541869f90d22b7519225,WKT,"Geométrie associée",MultiLineString,,,
4f94975d8deeb7f10f9175262d46018c,4e6ad9f5d659541869f90d22b7519225,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
866dbe0693b2349a31e3e057d996e608,4e6ad9f5d659541869f90d22b7519225,STYPEINF,,String,2,,"00,01,02"
ba2b21760060c125fa8bad04804db9a6,4e6ad9f5d659541869f90d22b7519225,TXT,"Nom court servant à faire une étiquette",String,10,1,
eeabf7e646d761b66bce8dca2d2c7069,4e6ad9f5d659541869f90d22b7519225,DATVALID,,String,8,,
16cb5914fd03e3537143180e3e38f70a,4edb459e86909278aba4c2af6c942b42,TYPEASS,"Nature de l'assiette selon sa vocation principale et la catégorie de SUP",String,100,,
56b6d7b14fc3a248e632d83f7a87f704,4edb459e86909278aba4c2af6c942b42,IDASS,"Identifiant de l'assiette",Integer,,,
7427ab389841fc55e516b81a481d2939,4edb459e86909278aba4c2af6c942b42,IDGEN,"Identifiant du générateur de l'assiette",Integer,,,
89ecc28e1d7fde0cbd77d0798b496dd9,4edb459e86909278aba4c2af6c942b42,DATESRCASS,"Date d'actualité du référentiel utilisé lors du géoréférencement de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,25,1,
8b81ee4d2c2a6765894e9e0d0fa9cdda,4edb459e86909278aba4c2af6c942b42,MODEGEOASS,"Description de la méthode utilisée pour générer la géométrie de l'assiette",String,25,,"Egal au générateur,Zone tampon,Digitalisation,Duplication,Liste de coordonnées,Secteur angulaire,Calculée,Liste de parcelles,Fictive"
9647e0dff490bc52af36ef874ce440b6,4edb459e86909278aba4c2af6c942b42,PARAMCALC,"Valeur du paramètre ayant permis de calculer l'assiette lorsque celle-ci correspond à un objet tampon",Integer,,1,
cf3618713c7ac76f3739f4eaaab392b2,4edb459e86909278aba4c2af6c942b42,SRCGEOASS,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
efc4d73337d1cabd3e5a8f66d88238f0,4edb459e86909278aba4c2af6c942b42,NOMASS,"Nom abrégé de l'assiette, respectant les règles de nommage nationales des SUP",String,100,,
fb8d38fb5ea1055b882878ff6b4edfd1,4fe1ad55b3571cb5ac5b539ba4df028f,WKT,"Geométrie associée",MultiPolygon,,,
0e4dbd5ed17a5916fef7d2eafb6452d3,4ff137f1fda406385b9200b376994bf8,WKT,"Geométrie associée",MultiPolygon,,,
49dbd7557218623740b146b0dae0a632,5045fb4cc6b6879f6b15aa504d7d0a6b,WKT,"Geométrie associée",MultiPolygon,,,
5a99fc00b6cc06cee6f71b2e98e8ca46,5045fb4cc6b6879f6b15aa504d7d0a6b,CROISEMENT,"Indique s'il y a un croisement",Boolean,,1,
da012f0fd63f85266d6f6db4a14b3360,5045fb4cc6b6879f6b15aa504d7d0a6b,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,15,1,"Etat,Département,Commune,RFF"
e0420e17c9613cd6cb002db049798ee8,5045fb4cc6b6879f6b15aa504d7d0a6b,TYPE_VOIE,"type de la voie",String,15,1,"Voie publique,Voie privée"
3410d2ec8cbd5c201be662b4cf6fe79b,5146126394baf20af78d61bf8c20abf9,IDGEN,"Identifiant du générateur",Integer,,,
39c93912ba5bf0afbad95db9ed66e78a,5146126394baf20af78d61bf8c20abf9,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,50,1,
42cd1e3145f31264de0e3bc881ff3655,5146126394baf20af78d61bf8c20abf9,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,25,1,
46a1e08c752e490bb51b205d640d4a42,5146126394baf20af78d61bf8c20abf9,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,50,1,"Digitalisation,Duplication,Liste de coordonnées,Géométrie fictive"
91e4e0e9674e7d3aaef322bdd1374c71,5146126394baf20af78d61bf8c20abf9,IDSUP,"Identifiant de la SUP",Integer,,,
b6ea4308f6cb543b9b8d197a0a312357,5146126394baf20af78d61bf8c20abf9,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,50,1,
ca794cb677257564b31f6828f348dabe,5146126394baf20af78d61bf8c20abf9,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
dbff3aecc6bba23c7b9d6ab419537b04,5146126394baf20af78d61bf8c20abf9,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,100,,
eed64726cb2ce133e9edd14563ad109b,5146126394baf20af78d61bf8c20abf9,TYPEGEN,"Nature de l'entité génératrice",String,40,,
6265b0019c821c9061e4d2adaf9855ce,518cd494c508f95fd2ccb3b6973ac0b8,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
83191b94625f3a08fef098883d4af232,518cd494c508f95fd2ccb3b6973ac0b8,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
8cc5f0b5fae22b8a5455d9e5b579467a,518cd494c508f95fd2ccb3b6973ac0b8,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
b1588275b93688a773769b0057d5ebe3,518cd494c508f95fd2ccb3b6973ac0b8,WKT,"Geométrie associée",MultiPolygon,,,
c37295a84cd77c37311111335350bd0b,518cd494c508f95fd2ccb3b6973ac0b8,LIBELLE,"Nom complet du périmètre",String,254,,
c4dd8b1956eb4c7fcb0991a4dc23f46e,518cd494c508f95fd2ccb3b6973ac0b8,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
fec12f355f58f3a2b2224e166506a935,518cd494c508f95fd2ccb3b6973ac0b8,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
342c2bf106b4325bc782101432873288,519221ebc4fda94fac9c2fe547c68744,WKT,"Geométrie associée",MultiPolygon,,,
8eb2f803092282c021e8c2d6a80b7a09,5225f7e605f73374791bc85e42afdaf0,H,,Double,,1,
abcb36c2f11a433ffb598cf21360c5dc,5225f7e605f73374791bc85e42afdaf0,HREF,,String,3,1,"SOL,NGF"
fc28f6364b1174732a4089d0efaf6f74,5225f7e605f73374791bc85e42afdaf0,WKT,"Geométrie associée",MultiPoint,,,
e271c9805109ed11461eecdd8d56f2bd,52dcd7600836db49955a4b55a827897f,WKT,"Geométrie associée",MultiPolygon,,,
bd3839b399eb17c2ce07255c869aed2a,538cf702a335a1830c39f0535bd96c6c,WKT,"Geométrie associée",MultiLineString,,,
6c78a67cf66d0c85c5bee69140640bd4,54b22f5854db9505825f127653b134e9,WKT,"Geométrie associée",MultiLineString,,,
90944b72dc6d169a59e1a7b52e66f4e3,54b22f5854db9505825f127653b134e9,HREF,,String,3,1,"SOL,NGF"
a0cf1dd9953b275d4d7ee5e9e04dc9a5,54b22f5854db9505825f127653b134e9,H,,Double,,1,
1b4e4a35d058be09c627d73cc3a51ad2,5526f383f54f349808e95400c4421803,WKT,"Geométrie associée",MultiPolygon,,,
84b60e8f2f7a0cac41b0a19d42bcd1b8,555f49b78306ed09a72de80697a3f967,WKT,"Geométrie associée",MultiPolygon,,,
5bb9b6a3ca4a4f416fc116e0d9ea6835,562866164b8e36b0f2cbf1362806bf15,TAILLE,"Taille des caractères",Integer,,,
9f9b6f4110732e82752d5792015070fb,562866164b8e36b0f2cbf1362806bf15,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,,1,
aecb2e7b7f8e31d35a4805f1002be3f2,562866164b8e36b0f2cbf1362806bf15,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
c28a89da7c050b1cc00b37387da9d73a,562866164b8e36b0f2cbf1362806bf15,POLICE,,String,40,1,
e541a2ab610625f2d4b867ed24d1e491,562866164b8e36b0f2cbf1362806bf15,COULEUR,,String,11,1,
e62634d454e8e258d8fc95ef302d79b1,562866164b8e36b0f2cbf1362806bf15,WKT,"Geométrie associée",MultiPoint,,,
eb781825bebbac43a56a9ddff3666cf6,562866164b8e36b0f2cbf1362806bf15,STYLE,"Style d'écriture",String,40,1,
fd6176c5b8a369c45323f8959328f37e,562866164b8e36b0f2cbf1362806bf15,IDURBA,"Identifiant du document d'urbanisme",String,30,,
fe8e76fc2f5d1796acdf4ed1adcc3dd6,562866164b8e36b0f2cbf1362806bf15,NATECR,"Nature de l'écriture",String,40,,
8c7b4cbd19187a272e0ddbc4a08c8e67,567ce41e46d7773968b2d3106ec14460,WKT,"Geométrie associée",MultiPolygon,,,
