id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
d3ddd8b41702e68598edfae151968933,46e1c9ce9ab1226dac71e33447bc8b8d,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
e0deb8dc167694951044dd41e9bd24a2,46e1c9ce9ab1226dac71e33447bc8b8d,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""97"",""98""]",,,2,
e5024fc01f160d6e4e5e945ec580eb19,46e1c9ce9ab1226dac71e33447bc8b8d,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
2ce5f1cb8ffb6780b7be9d7a11797b2f,479843b675ff97a1b3c15d5c261bfa58,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
4b8188319206c86ae65d35d67f024918,479843b675ff97a1b3c15d5c261bfa58,IDPSC,IDPSC,"Identifiant unique de l’objet",String,f,f,,P(<ENTIER>)?,,10,
55e93a0b0183c05e6a602eb61ab21553,479843b675ff97a1b3c15d5c261bfa58,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""05"",""07"",""16"",""18"",""22"",""25"",""28"",""99""]",,,2,
7f906c39dd25fd11adc633a1d4fd9a1f,479843b675ff97a1b3c15d5c261bfa58,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
93bfb04a7955f753ea20f1833ec31624,479843b675ff97a1b3c15d5c261bfa58,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
a6c92608c5a32482a4f314224b3c1ec6,479843b675ff97a1b3c15d5c261bfa58,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
c7e65ed9344c9af886db7353718db856,479843b675ff97a1b3c15d5c261bfa58,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
cb4130187f5137e6d8795dc554e9f7d8,479843b675ff97a1b3c15d5c261bfa58,INSEE,INSEE,"Code INSEE de la commune concernée par la prescription",String,t,f,,,,5,
cb7f6d4aeb56769581a0c7df283c3c11,479843b675ff97a1b3c15d5c261bfa58,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
cc1a0965a78baa05f15cd66a43c703da,479843b675ff97a1b3c15d5c261bfa58,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
86c903b920241e4c32b80e36d191e121,47c6a6e28a58f706c9033b7175eeb956,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
51c3b0f12557611105d180280ced6119,4845d1e06957e7ccab2088212d892db4,TYPEGEN,TYPEGEN,,String,t,f,"[""Zone""]",,,40,
71453b66a9e4ed19ce503bcf5978e76a,4845d1e06957e7ccab2088212d892db4,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
771bab29b5a678919c24640b8186c4f3,4886ea89cf49e9a0d0c1e621829578a8,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
875d633f8b61a35de789d928f9d1a22c,4886ea89cf49e9a0d0c1e621829578a8,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
8ea90810adcac4b04fb8387c3e506d26,4886ea89cf49e9a0d0c1e621829578a8,TYPEASS,TYPEASS,,String,t,f,"[""Périmètre du SPR""]",,,40,
01d86434b8cc670606850eea59796228,48ac04777ad427d939e25ed2350f8787,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,t,f,"[""01"",""02"",""03"",""04""]",,,2,
0c5e12d4ef9a37dd9f8371e3c7e8ee9a,48ac04777ad427d939e25ed2350f8787,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
329a72cffd3511a4c03173d24f8e0dde,48ac04777ad427d939e25ed2350f8787,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLUI""]",,,4,
36c965396a4b904d2b044d6cef0a7d0d,48ac04777ad427d939e25ed2350f8787,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,f,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>),,10,
6208c3021324197c2dcbfa7c1b0544ce,48ac04777ad427d939e25ed2350f8787,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}(_<DOCUMENT_PART>)?.pdf,,80,
62aabfa9faa5d052ec0240b1d812e4f4,48ac04777ad427d939e25ed2350f8787,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
6518d7cc46cf4007341e061d835f7fc3,48ac04777ad427d939e25ed2350f8787,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
6b255e4c6279b79f54f149dcaeaf936c,48ac04777ad427d939e25ed2350f8787,URLPE,URLPE,,Url,f,f,,,,254,
70d2b9dc09d440316d8bae1ef622994b,48ac04777ad427d939e25ed2350f8787,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,f,f,,<YYYYMMDD>,,,
87ed6b393f221c96026d54c04c4b2c7b,48ac04777ad427d939e25ed2350f8787,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,t,f,,,,9,
b6797bae7670921a0a6c1523daa03bac,48ac04777ad427d939e25ed2350f8787,NOMPLAN,NOMPLAN,"Nom du fichier du règlement graphique ou de son tableau d'assemblage",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
c8d5869d42965b27d3316711a2db57fc,48ac04777ad427d939e25ed2350f8787,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
ce15aa9d7d2ea1efc76d00536e4bccd4,48ac04777ad427d939e25ed2350f8787,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
e80ef20cc0e139b6561c6a0b8384fb7e,48ac04777ad427d939e25ed2350f8787,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
ee02282941bfae4bcbf097993c2096b2,48ac04777ad427d939e25ed2350f8787,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
04522fa752bcd674a4c653da5ea97e0c,48c0d6ebed94be057651bf1ffb36e2eb,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
1d61edd83104db974c045be275c4f169,48c0d6ebed94be057651bf1ffb36e2eb,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_HL<ENTIER>,,40,
51abbe43ee5f3252650b792bb834c70a,48c0d6ebed94be057651bf1ffb36e2eb,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
af705c42cc461f6f7c1ca824aefe3969,48c0d6ebed94be057651bf1ffb36e2eb,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
e3934655d9a0740f6dc2d282f2cd12f9,48c0d6ebed94be057651bf1ffb36e2eb,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
01488a3f1a0e0fe1bd978bdf82ed74f9,49bac3f0d69c064e36ef063c50ed08d3,TYPE,TYPE,"type du site",String,t,f,"[""Inscrit"",""Classé""]",,,10,
65d6574d02079152860648f6e4e3f662,49bac3f0d69c064e36ef063c50ed08d3,TYPEGEN,TYPEGEN,,String,t,f,"[""Site""]",,,40,
c48c1a3dda48368cb80724d8b308e919,49bac3f0d69c064e36ef063c50ed08d3,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0dbecd86f59c93f48ba8ecc3c31045d0,4a2501dc009137897d0312c88a923065,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
bb9396b36aeab578ceae5a7f909e81bb,4a2501dc009137897d0312c88a923065,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
159298c0c4e24b3879ad990df4d397b7,4a5272794f2246806a6094accba76658,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
3757d7eb3f22eb0ab2cb760aa9494d11,4a5272794f2246806a6094accba76658,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_HL<ENTIER>,,40,
3d86b60d675667bfacdfaf541fde5772,4a5272794f2246806a6094accba76658,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
6eb5b4b9d109ecec1c17bcdfcaf618af,4a5272794f2246806a6094accba76658,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
b21b1adbbee35b9628344498f903448e,4a5272794f2246806a6094accba76658,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
254c158456c51db6c201fa627d31597c,4a6120844bb8fedd8c6e27a14aa6062b,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07""]",,,2,
261bfeecb55fc9c2af2a9480c3ef6f23,4a6120844bb8fedd8c6e27a14aa6062b,NOMPLAN,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,f,f,,,,80,
287c14c7bf5755111d476917a2e266b3,4a6120844bb8fedd8c6e27a14aa6062b,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02""]",,,2,
464aaf150a699075c3227a8c1ce5eca8,4a6120844bb8fedd8c6e27a14aa6062b,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,20,
4a97663617f32ae7c68a332e7d6b59b7,4a6120844bb8fedd8c6e27a14aa6062b,SITEWEB,SITEWEB,"Page web du service de consultation du PLUi offert par la collectivité locale",String,f,f,,,,254,
4e3b18949fca15b26e3a222d6e687114,4a6120844bb8fedd8c6e27a14aa6062b,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,,,80,
563d49425b353b5751db8fa812cf89ea,4a6120844bb8fedd8c6e27a14aa6062b,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
5741b5b1dec8c7c04692fae6db17925c,4a6120844bb8fedd8c6e27a14aa6062b,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLU"",""POS"",""CC"",""PSMV""]",,,4,
68abea448cecfa723577dc17696d3c2d,4a6120844bb8fedd8c6e27a14aa6062b,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,f,f,,<YYYYMMDD>,,,
6fd969e34202d7076f154a5015b3f7c0,4a6120844bb8fedd8c6e27a14aa6062b,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
7832fcbff9406d6cd5d65e0fac629e54,4a6120844bb8fedd8c6e27a14aa6062b,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLUi. Clé externe permettant de faire le lien avec la table des EPCI",String,t,f,,,,9,
8cda4abdb46712dd51200ca2141e6716,4a6120844bb8fedd8c6e27a14aa6062b,INTERCO,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,t,f,"[""T"",""F""]",,,1,
cc71b00e3289970859ce35da81d5f35f,4a6120844bb8fedd8c6e27a14aa6062b,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
df1934207a2a984f9ff92d5ad86e7f8e,4a6120844bb8fedd8c6e27a14aa6062b,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
20937010c0b20de9cf71f142fc5be9dc,4ae5ba7d696be728031d52259b4ab6b4,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
70bcf9dc4dc060d9c66a026813e3c25e,4ae5ba7d696be728031d52259b4ab6b4,H,H,,Double,f,f,,,,,
b8ae8de04813078bbeffe60f76dd488c,4ae5ba7d696be728031d52259b4ab6b4,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
1b7ddd554984f31be8fd33b45cc45992,4ba1590d35fa445d7d10291597a92c5e,LARGEUR,LARGEUR,,Integer,t,f,,,,,
2b57dd419d8424972a64792175b17047,4ba1590d35fa445d7d10291597a92c5e,H,H,,Double,t,f,,,,,
309424a0c3a6aeafc42462ca40c03cc2,4ba1590d35fa445d7d10291597a92c5e,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_(zpri|zsec|zspe|sect),,100,
4f76fa9f1f08e43523ab1ea46c0aa0a2,4ba1590d35fa445d7d10291597a92c5e,XFINAL,XFINAL,,Double,t,f,,,,,
6a6eb672a0b494c462365ad93c75df63,4ba1590d35fa445d7d10291597a92c5e,ANGLE2,ANGLE2,,Integer,t,f,,,,,
70c4ac057002e5424940547bdf5b7ba7,4ba1590d35fa445d7d10291597a92c5e,YFINAL,YFINAL,,Double,t,f,,,,,
7d4df22d175f1b72ff339ee3a57350fa,4ba1590d35fa445d7d10291597a92c5e,TYPEASS,TYPEASS,,String,t,f,"[""Zone primaire de dégagement"",""Zone secondaire de dégagement"",""Zone spéciale de dégagement"",""Secteur de dégagement""]",,,40,
88213cfa9685b351f9d254fdb44dd59c,4ba1590d35fa445d7d10291597a92c5e,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
8cff145aebc45afbcc49a39fdf3c767b,4ba1590d35fa445d7d10291597a92c5e,HREF,HREF,,String,t,f,"[""SOL"",""NGF""]",,,3,
a55423f052eadce54a638fc387c708bd,4ba1590d35fa445d7d10291597a92c5e,XDEBUT,XDEBUT,,Double,t,f,,,,,
aa5bd1cb3e02b9277e9855afcf7fcc49,4ba1590d35fa445d7d10291597a92c5e,RAYON,RAYON,,Integer,t,f,,,,,
d962dd6096e065187c7bfa027168da04,4ba1590d35fa445d7d10291597a92c5e,YDEBUT,YDEBUT,,Double,t,f,,,,,
ea4fcd0d6eaef1f521c82bab6fcad5e8,4ba1590d35fa445d7d10291597a92c5e,ANGLE1,ANGLE1,,Integer,t,f,,,,,
a39362d3a019098ad46e19a012cff10f,4bdaa26244f634d7045a76a7c7f785c5,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0c0f7ab9c5193d01e6decf4dc4b1fdef,4be5f5e304452fd4596ce5c7fff72a83,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
10f0a8db94a81433d7309bf8b0138165,4be5f5e304452fd4596ce5c7fff72a83,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_POS_<YYYYMMDD>_HP<ENTIER>,,40,
16865eaa32d43fc71a8a56efae7a1805,4be5f5e304452fd4596ce5c7fff72a83,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
8bd2dd78f24b77ca7dc229092e714217,4be5f5e304452fd4596ce5c7fff72a83,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
b46da0bf87485beb58a1886408f99e53,4be5f5e304452fd4596ce5c7fff72a83,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
1589dabeb2a143940af1c00cd011bbd8,4bf51c1fb0162b2c08f037923491150d,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
183161f4cbe0d2c7a8db020bcdac05bc,4bf51c1fb0162b2c08f037923491150d,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
4f8689d0d5c4d976537db0615acd00e6,4bf51c1fb0162b2c08f037923491150d,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
57cf5cc50d11cc8d4eb9713c72ace394,4bf51c1fb0162b2c08f037923491150d,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
6c6e6c716e80ca044796f18475c01655,4bf51c1fb0162b2c08f037923491150d,TYPEP,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,f,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
89e6c4795e74af443b86db1c623a73ee,4bf51c1fb0162b2c08f037923491150d,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
9f3b03c8f4be825db333db90a5dcc1e8,4bf51c1fb0162b2c08f037923491150d,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
cc3a88fd207a49e7b5be88ebb698a4ca,4bf51c1fb0162b2c08f037923491150d,TYPEINF,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,t,f,"[""00"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""97"",""98"",""99""]",,,2,
cfd49e90f5e9d9b0280e9dc3ec110104,4bf51c1fb0162b2c08f037923491150d,STYPEP,STYPEP,,String,f,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""97"",""98""]",,,2,
d7c7e596876f171a0d088efbd3475ecb,4bf51c1fb0162b2c08f037923491150d,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_IS<ENTIER>,,40,
dae17549084d15cad0de3b963f68347b,4bf51c1fb0162b2c08f037923491150d,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
f8125274b2829a94b46104f963d1d1ec,4bf51c1fb0162b2c08f037923491150d,URLFIC,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",Url,f,f,,,,254,
11da565748a19e83b3e7f6fba2170b43,4c7141fe87f91ef0399b9a54dc2a79b9,NAME,NAME,"Nom du Scot",String,t,f,,,,32,
19f4652bf44a0bf9a32b48a898913f2e,4c7141fe87f91ef0399b9a54dc2a79b9,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
226f98fd928c5d0454b9888812021f0b,4c7141fe87f91ef0399b9a54dc2a79b9,TITLE,TITLE,"Titre du Scot",String,t,f,,,,80,
3de32f59c4decd3eea54074e08c59548,4c7141fe87f91ef0399b9a54dc2a79b9,GPU_ID,GPU_ID,"Identifiant du document sur le GPU",String,t,f,,,,32,
f38bc7eea7c9cfedc6e27b61abb7f17a,4d0471991e2bc5a25693b6593fb9b177,DIAMETRE,DIAMETRE,"Diamètre de la canalisation en mm",Integer,f,f,,,,,
ffae652f20325aab8b3b49fc7cf9d109,4d0471991e2bc5a25693b6593fb9b177,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
2ca19b8a933ca89502339803046e5636,4d2088a56cb3b80be2c4748f7a499c8d,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""97"",""99""]",,,2,
31f79c3e674c332ebf0a40ce626f2830,4d2088a56cb3b80be2c4748f7a499c8d,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
4fea4dbd861867e73e3a7e1ba93f53b8,4d2088a56cb3b80be2c4748f7a499c8d,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
59453f80dce80fbc14688416cff07493,4d2088a56cb3b80be2c4748f7a499c8d,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
656c689b3586a191aff707489d002962,4d2088a56cb3b80be2c4748f7a499c8d,DATVALID,DATVALID,"Date de la dernière validation de la prescription",Date,f,f,,,,,
84fd561d9159c3ed9c8defb31109d20e,4d2088a56cb3b80be2c4748f7a499c8d,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
a84c939b71a55a4a0e2cb9141bf27002,4d2088a56cb3b80be2c4748f7a499c8d,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
c3bcdfa14531b301698feb2b49a174ea,4d2088a56cb3b80be2c4748f7a499c8d,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,,,20,
cceacfc76ad5f3657346663732d0b638,4d2088a56cb3b80be2c4748f7a499c8d,NATURE,NATURE,NATURE,Filename,f,f,,,,254,
cd22a24649bd75d76d3c34598b025961,4d2088a56cb3b80be2c4748f7a499c8d,LIB_IDPSC,LIB_IDPSC,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_POS_<YYYYMMDD>_PS<ENTIER>,,40,
e287ddbbc1691a550502c9db247bb7fc,4d2088a56cb3b80be2c4748f7a499c8d,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
f1d5ff419757e2f01adc623d2ceb1c40,4d2088a56cb3b80be2c4748f7a499c8d,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""97"",""98""]",,,2,
236ff3e7fe8b388d8056235f7847f6fc,4e4a2f5ff81087ccd7393e53b5fa1302,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
253531986e288ca6242200eb32b14b65,4e4a2f5ff81087ccd7393e53b5fa1302,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
30abea4674b69185b5edb4adbe5d1105,4e4a2f5ff81087ccd7393e53b5fa1302,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
89ad7f96616dd2fdad773b82382e464a,4e4a2f5ff81087ccd7393e53b5fa1302,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
9312d5d6582cbf9210cea4cea0e691ef,4e4a2f5ff81087ccd7393e53b5fa1302,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""05"",""07"",""16"",""18"",""25"",""99""]",,,2,
a78d63fc8df7672df95cfbd664d6c846,4e4a2f5ff81087ccd7393e53b5fa1302,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
af4b0962158ddb064546a4a692c8ef1e,4e4a2f5ff81087ccd7393e53b5fa1302,INSEE,INSEE,"Code INSEE de la commune concernée par la prescription",String,t,f,,,,5,
e957d091bcfd4a1c568e8f3a36584c02,4e4a2f5ff81087ccd7393e53b5fa1302,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
f3560633ad6c3b23256648a1cd8d69d2,4e4a2f5ff81087ccd7393e53b5fa1302,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
018dd310fbe964b3ed3fb74ce1ffa743,4e6ad9f5d659541869f90d22b7519225,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
153208d7589e4ec5221e72b83efbd5ec,4e6ad9f5d659541869f90d22b7519225,TYPEP,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,f,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
155d8d7bbba927b21af4d5b3087f8d74,4e6ad9f5d659541869f90d22b7519225,LIBELLE,LIBELLE,"Nom complet de l’information reportée",String,t,f,,,,254,
278fda22d598ef6b140646ca3389023a,4e6ad9f5d659541869f90d22b7519225,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
333d50dc1463f4c4781002a255156bf9,4e6ad9f5d659541869f90d22b7519225,STYPEP,STYPEP,,String,f,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""97"",""98""]",,,2,
3d3f3c517e5462278b794bb4f1e150f3,4e6ad9f5d659541869f90d22b7519225,TYPEINF,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,t,f,"[""00"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""97"",""98"",""99""]",,,2,
3e9e81a2dfe1ac50b2c290d82009b6bc,4e6ad9f5d659541869f90d22b7519225,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
468d8ead4288e480f066c7c4b31eeaa6,4e6ad9f5d659541869f90d22b7519225,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_IL<ENTIER>,,40,
4f94975d8deeb7f10f9175262d46018c,4e6ad9f5d659541869f90d22b7519225,URLFIC,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",Url,f,f,,,,254,
866dbe0693b2349a31e3e057d996e608,4e6ad9f5d659541869f90d22b7519225,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
ba2b21760060c125fa8bad04804db9a6,4e6ad9f5d659541869f90d22b7519225,TXT,TXT,"Nom court servant à faire une étiquette",String,f,f,,,,10,
eeabf7e646d761b66bce8dca2d2c7069,4e6ad9f5d659541869f90d22b7519225,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
16cb5914fd03e3537143180e3e38f70a,4edb459e86909278aba4c2af6c942b42,TYPEASS,TYPEASS,"Nature de l'assiette selon sa vocation principale et la catégorie de SUP",String,t,f,,,,40,
56b6d7b14fc3a248e632d83f7a87f704,4edb459e86909278aba4c2af6c942b42,IDASS,IDASS,"Identifiant de l'assiette",Integer,t,t,,,,,
