id,feature_type_id,name,description,type,size,nullable,list_of_values
c2b0ed7f1a38ac72b7abfd5e0fc2c43a,2d2238b59f2cab6f5d1a3a6065b4e06d,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
852b2420b70e3785dd5249622a55a121,2d5d1c81d535a1175d51fd7e7f6755d8,WKT,"Geométrie associée",MultiPolygon,,,
c0806ac61d9956da1206e52006c0bb33,2d5d1c81d535a1175d51fd7e7f6755d8,H,,Integer,,1,
c73bb975f358392ce2964cad0253a57e,2d5d1c81d535a1175d51fd7e7f6755d8,HREF,,String,3,1,"SOL,NGF"
2bf0b2c20afbefc0da7b25d1e348096e,2f355e5e34958818e393feda99090493,WKT,"Geométrie associée",MultiPoint,,,
80a28050d23b0e95530e756580e18428,3043d7e3c7066893881dc5530ee130ac,WKT,"Geométrie associée",MultiPolygon,,,
9ea62428c186bfc56c79f24bb216f447,329c8d43c5b7862abd937d22132f40e0,WKT,"Geométrie associée",MultiPolygon,,,
79a12c11f093d62263115652e23bf435,33b3ea00b4e54bba79e7ebf9512a2ced,TYPE,"type du monument",String,10,1,"Inscrit,Classé"
d30b5ead11f9308eec4ef57b3385e54d,33b3ea00b4e54bba79e7ebf9512a2ced,WKT,"Geométrie associée",MultiPolygon,,,
ede41478101003599d3157dde5ae035c,33b3ea00b4e54bba79e7ebf9512a2ced,ADRESSE,"Adresse du monument",String,100,1,
001f293efacd8ec4c7c92d1f2d8c5317,33e6b6a82643433e039a853d5c6222c2,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
46130ba4a3bbf72f9ed8e2f212f103c4,33e6b6a82643433e039a853d5c6222c2,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
7e65d773af1dce1b5379a2a157cf5295,33e6b6a82643433e039a853d5c6222c2,LIBELLE,"Nom complet de l'information",String,254,,
bb40d844d39f9d82f8b2225b61a3895a,33e6b6a82643433e039a853d5c6222c2,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
c22904a140649471e9ed359be676a804,33e6b6a82643433e039a853d5c6222c2,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"08,14,19,27,99"
c2878f08163dd9833e86d440d34b4249,33e6b6a82643433e039a853d5c6222c2,WKT,"Geométrie associée",MultiLineString,,,
cb63ebb6ee2a017f692511cf1f078031,33e6b6a82643433e039a853d5c6222c2,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
73ed6f5f10011f89de6642209843521f,353a8f343c695e3de694326983e505ee,WKT,"Geométrie associée",MultiPolygon,,,
48c561dd3880fb1ee722528bd5e9a96a,353f879824ced4083ff0726b606e3b5b,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
4ea2f72750bdb441eb3ba537302673b8,353f879824ced4083ff0726b606e3b5b,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
778abd5f2cc00db7e71c87b4067f443e,353f879824ced4083ff0726b606e3b5b,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
83d6f8154193665a2d1a1745173cee04,353f879824ced4083ff0726b606e3b5b,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
8b3566b1dc53dfe2920966bb62981663,353f879824ced4083ff0726b606e3b5b,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
a737537117f70442737583f560eddf09,353f879824ced4083ff0726b606e3b5b,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd,Ah"
b0e4bc2b4d3f3c1da7e8e9d850b71fd6,353f879824ced4083ff0726b606e3b5b,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
b295ea213d1c74dadac7511da195651b,353f879824ced4083ff0726b606e3b5b,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
e91ea5c358d4262af96fd5bc0fda3cda,353f879824ced4083ff0726b606e3b5b,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
f96a702bafbe4132ff9a8431fb3571bb,353f879824ced4083ff0726b606e3b5b,WKT,"Geométrie associée",MultiPolygon,,,
3e87819be3a0fdd7025a4f176a695b3c,35461c1a9b4cd9eb4a7640b481506b78,WKT,"Geométrie associée",MultiLineString,-1,,
71b4f171aa9360c00763139b10cf2f7c,35461c1a9b4cd9eb4a7640b481506b78,NATTRAC,"Nature de la ligne",String,40,1,
f25c6f6f8a5c09b317bdd8f6a3cd7872,35461c1a9b4cd9eb4a7640b481506b78,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
284dab5cf7e64e5b383ae5a9ac10ba11,35a3679e7af27e7317340e0c9b9a6dd1,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
3aa474aa1a02b9359d4a6b8dc113d07b,35a3679e7af27e7317340e0c9b9a6dd1,LIBELLE,"Nom complet de l’information reportée",String,254,,
49da5270571d02ad1d6cf275b74598db,35a3679e7af27e7317340e0c9b9a6dd1,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
563509056cbdc09ca4fef1d81dcf72b8,35a3679e7af27e7317340e0c9b9a6dd1,WKT,"Geométrie associée",MultiPoint,,,
8e7247c0a97962a194c64b60094de628,35a3679e7af27e7317340e0c9b9a6dd1,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
a62cb55e4dfde383ce2afc86999bb568,35a3679e7af27e7317340e0c9b9a6dd1,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"16,19,27,99"
c994485d3fddc1f3faabbb09e65c0c2b,35a3679e7af27e7317340e0c9b9a6dd1,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"01,05,07,16,18,22,25,28,99"
d03ac449768e0c84bcd089875fe82f20,35a3679e7af27e7317340e0c9b9a6dd1,TXT,"Nom court servant à faire une étiquette",String,10,1,
7086d62ff734184ec262f29f3a3df2e2,35bdf828ba21c603d1f209be13b8623d,HREF,,String,3,1,"SOL,NGF"
7aa7b5c1dfce2e41734599a8a2578521,35bdf828ba21c603d1f209be13b8623d,H,,Integer,,1,
95885eaba525fddb6825c8fd3c1456ac,35bdf828ba21c603d1f209be13b8623d,WKT,"Geométrie associée",MultiLineString,,,
0667eb749c2e6ff1890e0b079dcb65dc,35e3e0b3c970d017b25914583294e754,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
18402c9b7cf1dada5aaadd12f99644a1,35e3e0b3c970d017b25914583294e754,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
362d4141d3ce1b155de5376e0e13ce8c,35e3e0b3c970d017b25914583294e754,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
6fc7f13d93b557e444916c4ef07c32ce,35e3e0b3c970d017b25914583294e754,WKT,"Geométrie associée",MultiPoint,,,
7b530ad4ce60e71f99ff02f540151a87,35e3e0b3c970d017b25914583294e754,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
824f935280a966e0de3378015518ffd5,35e3e0b3c970d017b25914583294e754,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
83ca61c970626b95b703d088b079fe0e,35e3e0b3c970d017b25914583294e754,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,22,25,28,99"
d9d2c66b0f1284d84d9b8866cc2dd47b,35e3e0b3c970d017b25914583294e754,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
ec6abb1c3700ab75a790ee44937e4c64,35e3e0b3c970d017b25914583294e754,LIBELLE,"Intitulé complet de la prescription",String,254,,
30976d05c28732dc3b9cd0d304c881ea,36597297a90dbc885178714f8e64f4ba,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
b2164c9199109cd3406fa992d7ee1f85,36597297a90dbc885178714f8e64f4ba,WKT,"Geométrie associée",MultiPoint,,,
fd6d2e9ad1551b8ee0fc669ccefa5bbb,36597297a90dbc885178714f8e64f4ba,NATTRAC,"Nature du point",String,40,1,
40aa1f9bf1d55cbbf63780a7db6a819c,377c0c2802a542790275629eae444052,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
cb7ba3f93bd94eefc031b3759cf5c85c,377c0c2802a542790275629eae444052,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
213fc2af51a2c212cf5e52424b9a0967,38788840b14ed95df547f55492195354,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,25,99"
2d590000fcd71e42c39e7207796e49c6,38788840b14ed95df547f55492195354,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
41ab5675d77c54bc83a09df408c369d8,38788840b14ed95df547f55492195354,LIBELLE,"Intitulé complet de la prescription",String,254,,
462e24ae41234d84135dfcd1807b8572,38788840b14ed95df547f55492195354,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
6360287f14a071d5af963544cbc45984,38788840b14ed95df547f55492195354,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
9ec04f23d68135a2c8426fc13b3e1697,38788840b14ed95df547f55492195354,WKT,"Geométrie associée",MultiPoint,,,
a1bfe13bccec0acdf0912e44007cc414,38788840b14ed95df547f55492195354,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
c155ffea63f21326272315e68f7051a9,38788840b14ed95df547f55492195354,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
d4c67d3bf0d5c8ce0c0def8dd3e37f8f,38788840b14ed95df547f55492195354,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
89f0aaf24a703a318a3094a72c68bf3b,38ca707f44376b8afb069dc866110bbe,IDACTE,"Identifiant de l'acte instituant la SUP",Integer,,,
b8172389de2db4d746b273d07e07eab1,38ca707f44376b8afb069dc866110bbe,IDSUP,"Identifiant de la SUP",Integer,,,
161b2e33c7cf71bc143a5be989816c3b,3913ad9d96b4ee577f953cf4537da61d,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
797a7972c9e8ab407a2a9a2fa1df357a,3913ad9d96b4ee577f953cf4537da61d,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
22749f6c545e89c34df2da58515349eb,39481f8bbd67f298f4ef20bb0b5d4552,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
3b54b7be5b261c4d5f3efcf57199ae1d,39481f8bbd67f298f4ef20bb0b5d4552,NATTRAC,"Nature de la ligne",String,40,1,
986238298e3ec48412c8ec4def000600,39481f8bbd67f298f4ef20bb0b5d4552,WKT,"Geométrie associée",MultiLineString,-1,,
03a9502d40f8fc5ab94c943bbe1df99c,3a63e09c1cf6c81b31606e971b53951f,WKT,"Geométrie associée",MultiLineString,,,
09a3a73aceb773bc963e8caeefeb73ee,3b31c624149d65a8615a4d31975f36e9,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
2d74e8fe6e388cf2ca334bb33fd04d32,3b31c624149d65a8615a4d31975f36e9,TXT,"Nom court servant à faire une étiquette",String,10,1,
380e7b49d7ee28e546f1e41508bb6be2,3b31c624149d65a8615a4d31975f36e9,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"16,99"
6f128052234bdf4e6f1fa2d303068222,3b31c624149d65a8615a4d31975f36e9,LIBELLE,"Nom complet de l’information reportée",String,254,,
8a183c60a5279e9502786ff169a6168b,3b31c624149d65a8615a4d31975f36e9,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
90aa6c744395bf12b42310161a5a12f3,3b31c624149d65a8615a4d31975f36e9,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
b6115fa253ab1519164080c6cc14244b,3b31c624149d65a8615a4d31975f36e9,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,99
c65e8e01fd3576c6595b0729cef37807,3b31c624149d65a8615a4d31975f36e9,WKT,"Geométrie associée",MultiPoint,,,
87884eee56fbc13ec65c791ad15234b9,40e47cd90e5c079eb1cf07acc0c063fc,WKT,"Geométrie associée",MultiPolygon,,,
b95f442e41b8805a83e72142bc39a9f2,42db1164da96ab2bff256814f5a9cbdc,WKT,"Geométrie associée",MultiPolygon,,,
02e923e221f761c4273b0857df7f0404,4467d4a214ed4a28a40c6c166bc780a8,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
499df82e222b20513a87a46ba1c653fa,4467d4a214ed4a28a40c6c166bc780a8,WKT,"Geométrie associée",MultiPoint,,,
6a6391f8df42060dc43b959b99a802af,4467d4a214ed4a28a40c6c166bc780a8,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
ae4ca2b37d5c96bb65c7a76cb8dbcecf,4467d4a214ed4a28a40c6c166bc780a8,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
ba02ef06eb5e09a5ad02690bfb56daf7,4467d4a214ed4a28a40c6c166bc780a8,LIBELLE,"Nom complet de l'information",String,254,,
d89be5964caf8137442128a228f79985,4467d4a214ed4a28a40c6c166bc780a8,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,19,27,99"
f7bad39ca64ddb8fc3da7ec232ade1bf,4467d4a214ed4a28a40c6c166bc780a8,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
14590b676f8cf4d9d095f926234e7f51,44e2862a7b2ebc12e85fd3e54bbeef47,NATECR,"Nature de l'écriture",String,40,,
3a4272d2119c3429c419cde5c797948e,44e2862a7b2ebc12e85fd3e54bbeef47,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
530a5999ccf2e3f3ce62913e1ec0228b,44e2862a7b2ebc12e85fd3e54bbeef47,TAILLE,"Taille des caractères",Integer,,,
678bb4abdd75523b58729f0fec4cebba,44e2862a7b2ebc12e85fd3e54bbeef47,ANGLE,"Angle de l'écriture exprimé endegré, par rapport à l'horizontale,dans le sens trigonométrique",Integer,,1,
76e91b83ebe3e546d972791e9147ffb4,44e2862a7b2ebc12e85fd3e54bbeef47,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
f0c5829b67b97f1e659a64368a4ddf5a,44e2862a7b2ebc12e85fd3e54bbeef47,STYLE,"Style d'écriture",String,40,1,
f83ce6d4ab3d0c21baef51cc3eb62587,44e2862a7b2ebc12e85fd3e54bbeef47,POLICE,"Police d'écriture",String,40,,
fd9eddf0a1c62eb8d1533b0505a67a3e,44e2862a7b2ebc12e85fd3e54bbeef47,WKT,"Geométrie associée",MultiPoint,,,
28d2bed8eaa5810917ccfb1a4f22ccd7,4511a2ec04d00f329c027027ce406e51,WKT,"Geométrie associée",MultiPolygon,,,
814c15b4523d7108bad2daee079080dc,45463f8e20588fa10cb2bfe0a74b6fef,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
9ad5e6f516f1085c3ba51262b6ce96f0,45463f8e20588fa10cb2bfe0a74b6fef,NATTRAC,"Nature du point",String,40,1,
a6bc2fcc17b70dc367b56568f44767a2,45463f8e20588fa10cb2bfe0a74b6fef,WKT,"Geométrie associée",MultiPoint,,,
2ce5f1cb8ffb6780b7be9d7a11797b2f,479843b675ff97a1b3c15d5c261bfa58,WKT,"Geométrie associée",MultiPoint,,,
55e93a0b0183c05e6a602eb61ab21553,479843b675ff97a1b3c15d5c261bfa58,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,25,99"
7f906c39dd25fd11adc633a1d4fd9a1f,479843b675ff97a1b3c15d5c261bfa58,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
93bfb04a7955f753ea20f1833ec31624,479843b675ff97a1b3c15d5c261bfa58,LIBELLE,"Intitulé complet de la prescription",String,254,,
a6c92608c5a32482a4f314224b3c1ec6,479843b675ff97a1b3c15d5c261bfa58,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
c7e65ed9344c9af886db7353718db856,479843b675ff97a1b3c15d5c261bfa58,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
cb4130187f5137e6d8795dc554e9f7d8,479843b675ff97a1b3c15d5c261bfa58,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
cb7f6d4aeb56769581a0c7df283c3c11,479843b675ff97a1b3c15d5c261bfa58,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
cc1a0965a78baa05f15cd66a43c703da,479843b675ff97a1b3c15d5c261bfa58,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
86c903b920241e4c32b80e36d191e121,47c6a6e28a58f706c9033b7175eeb956,WKT,"Geométrie associée",MultiPolygon,,,
ea374e2cc093e2da5dbf5923e1217a3a,48061957cf85c558a3391d6ef42a43a1,WKT,"Geométrie associée",MultiPolygon,,,
254c158456c51db6c201fa627d31597c,4a6120844bb8fedd8c6e27a14aa6062b,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
261bfeecb55fc9c2af2a9480c3ef6f23,4a6120844bb8fedd8c6e27a14aa6062b,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
287c14c7bf5755111d476917a2e266b3,4a6120844bb8fedd8c6e27a14aa6062b,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
464aaf150a699075c3227a8c1ce5eca8,4a6120844bb8fedd8c6e27a14aa6062b,IDURBA,"Identifiant unique du PLUi",String,20,,
4a97663617f32ae7c68a332e7d6b59b7,4a6120844bb8fedd8c6e27a14aa6062b,SITEWEB,"Page web du service de consultation du PLUi offert par la collectivité locale",String,254,1,
4e3b18949fca15b26e3a222d6e687114,4a6120844bb8fedd8c6e27a14aa6062b,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
563d49425b353b5751db8fa812cf89ea,4a6120844bb8fedd8c6e27a14aa6062b,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
5741b5b1dec8c7c04692fae6db17925c,4a6120844bb8fedd8c6e27a14aa6062b,TYPEDOC,"Type du document",String,4,1,PLU
68abea448cecfa723577dc17696d3c2d,4a6120844bb8fedd8c6e27a14aa6062b,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
6fd969e34202d7076f154a5015b3f7c0,4a6120844bb8fedd8c6e27a14aa6062b,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
7832fcbff9406d6cd5d65e0fac629e54,4a6120844bb8fedd8c6e27a14aa6062b,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLUi. Clé externe permettant de faire le lien avec la table des EPCI",String,9,,
8cda4abdb46712dd51200ca2141e6716,4a6120844bb8fedd8c6e27a14aa6062b,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
cc71b00e3289970859ce35da81d5f35f,4a6120844bb8fedd8c6e27a14aa6062b,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
df1934207a2a984f9ff92d5ad86e7f8e,4a6120844bb8fedd8c6e27a14aa6062b,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
20937010c0b20de9cf71f142fc5be9dc,4ae5ba7d696be728031d52259b4ab6b4,WKT,"Geométrie associée",MultiPoint,,,
70bcf9dc4dc060d9c66a026813e3c25e,4ae5ba7d696be728031d52259b4ab6b4,H,,Integer,,1,
b8ae8de04813078bbeffe60f76dd488c,4ae5ba7d696be728031d52259b4ab6b4,HREF,,String,3,1,"SOL,NGF"
a39362d3a019098ad46e19a012cff10f,4bdaa26244f634d7045a76a7c7f785c5,WKT,"Geométrie associée",MultiPolygon,,,
f38bc7eea7c9cfedc6e27b61abb7f17a,4d0471991e2bc5a25693b6593fb9b177,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
ffae652f20325aab8b3b49fc7cf9d109,4d0471991e2bc5a25693b6593fb9b177,WKT,"Geométrie associée",MultiLineString,,,
236ff3e7fe8b388d8056235f7847f6fc,4e4a2f5ff81087ccd7393e53b5fa1302,WKT,"Geométrie associée",MultiPoint,,,
253531986e288ca6242200eb32b14b65,4e4a2f5ff81087ccd7393e53b5fa1302,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
30abea4674b69185b5edb4adbe5d1105,4e4a2f5ff81087ccd7393e53b5fa1302,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
89ad7f96616dd2fdad773b82382e464a,4e4a2f5ff81087ccd7393e53b5fa1302,LIBELLE,"Intitulé complet de la prescription",String,254,,
9312d5d6582cbf9210cea4cea0e691ef,4e4a2f5ff81087ccd7393e53b5fa1302,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,25,99"
a78d63fc8df7672df95cfbd664d6c846,4e4a2f5ff81087ccd7393e53b5fa1302,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
af4b0962158ddb064546a4a692c8ef1e,4e4a2f5ff81087ccd7393e53b5fa1302,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
e957d091bcfd4a1c568e8f3a36584c02,4e4a2f5ff81087ccd7393e53b5fa1302,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
f3560633ad6c3b23256648a1cd8d69d2,4e4a2f5ff81087ccd7393e53b5fa1302,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
16cb5914fd03e3537143180e3e38f70a,4edb459e86909278aba4c2af6c942b42,TYPEASS,"Nature de l'assiette selon sa vocation principale et la catégorie de SUP",String,100,,
56b6d7b14fc3a248e632d83f7a87f704,4edb459e86909278aba4c2af6c942b42,IDASS,"Identifiant de l'assiette",Integer,,,
7427ab389841fc55e516b81a481d2939,4edb459e86909278aba4c2af6c942b42,IDGEN,"Identifiant du générateur de l'assiette",Integer,,,
89ecc28e1d7fde0cbd77d0798b496dd9,4edb459e86909278aba4c2af6c942b42,DATESRCASS,"Date d'actualité du référentiel utilisé lors du géoréférencement de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,25,1,
8b81ee4d2c2a6765894e9e0d0fa9cdda,4edb459e86909278aba4c2af6c942b42,MODEGEOASS,"Description de la méthode utilisée pour générer la géométrie de l'assiette",String,25,,"Egal au générateur,Zone Tampon,Digitalisation,Duplication,Liste de coordonnées,Secteur Angulaire,Calculée,Liste de parcelles,Fictive"
9647e0dff490bc52af36ef874ce440b6,4edb459e86909278aba4c2af6c942b42,PARAMCALC,"Valeur du paramètre ayant permis de calculer l'assiette lorsque celle-ci correspond à un objet tampon",Integer,,1,
cf3618713c7ac76f3739f4eaaab392b2,4edb459e86909278aba4c2af6c942b42,SRCGEOASS,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
efc4d73337d1cabd3e5a8f66d88238f0,4edb459e86909278aba4c2af6c942b42,NOMASS,"Nom abrégé de l'assiette, respectant les règles de nommage nationales des SUP",String,100,,
fb8d38fb5ea1055b882878ff6b4edfd1,4fe1ad55b3571cb5ac5b539ba4df028f,WKT,"Geométrie associée",MultiPolygon,,,
0e4dbd5ed17a5916fef7d2eafb6452d3,4ff137f1fda406385b9200b376994bf8,WKT,"Geométrie associée",MultiPolygon,,,
3410d2ec8cbd5c201be662b4cf6fe79b,5146126394baf20af78d61bf8c20abf9,IDGEN,"Identifiant du générateur",Integer,,,
39c93912ba5bf0afbad95db9ed66e78a,5146126394baf20af78d61bf8c20abf9,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,50,1,
42cd1e3145f31264de0e3bc881ff3655,5146126394baf20af78d61bf8c20abf9,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,25,1,
46a1e08c752e490bb51b205d640d4a42,5146126394baf20af78d61bf8c20abf9,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,50,1,"Digitalisation,Duplication,Liste de coordonnées,Géométrie fictive"
91e4e0e9674e7d3aaef322bdd1374c71,5146126394baf20af78d61bf8c20abf9,IDSUP,"Identifiant de la SUP",Integer,,,
b6ea4308f6cb543b9b8d197a0a312357,5146126394baf20af78d61bf8c20abf9,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,50,1,
ca794cb677257564b31f6828f348dabe,5146126394baf20af78d61bf8c20abf9,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
dbff3aecc6bba23c7b9d6ab419537b04,5146126394baf20af78d61bf8c20abf9,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,100,,
eed64726cb2ce133e9edd14563ad109b,5146126394baf20af78d61bf8c20abf9,TYPEGEN,"Nature de l'entité génératrice",String,40,,
6265b0019c821c9061e4d2adaf9855ce,518cd494c508f95fd2ccb3b6973ac0b8,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
83191b94625f3a08fef098883d4af232,518cd494c508f95fd2ccb3b6973ac0b8,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
8cc5f0b5fae22b8a5455d9e5b579467a,518cd494c508f95fd2ccb3b6973ac0b8,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
b1588275b93688a773769b0057d5ebe3,518cd494c508f95fd2ccb3b6973ac0b8,WKT,"Geométrie associée",MultiPolygon,,,
c37295a84cd77c37311111335350bd0b,518cd494c508f95fd2ccb3b6973ac0b8,LIBELLE,"Nom complet du périmètre",String,254,,
c4dd8b1956eb4c7fcb0991a4dc23f46e,518cd494c508f95fd2ccb3b6973ac0b8,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
fec12f355f58f3a2b2224e166506a935,518cd494c508f95fd2ccb3b6973ac0b8,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
e271c9805109ed11461eecdd8d56f2bd,52dcd7600836db49955a4b55a827897f,WKT,"Geométrie associée",MultiPolygon,,,
6c78a67cf66d0c85c5bee69140640bd4,54b22f5854db9505825f127653b134e9,WKT,"Geométrie associée",MultiLineString,,,
90944b72dc6d169a59e1a7b52e66f4e3,54b22f5854db9505825f127653b134e9,HREF,,String,3,1,"SOL,NGF"
a0cf1dd9953b275d4d7ee5e9e04dc9a5,54b22f5854db9505825f127653b134e9,H,,Integer,,1,
1b4e4a35d058be09c627d73cc3a51ad2,5526f383f54f349808e95400c4421803,WKT,"Geométrie associée",MultiPolygon,,,
8c7b4cbd19187a272e0ddbc4a08c8e67,567ce41e46d7773968b2d3106ec14460,WKT,"Geométrie associée",MultiPolygon,,,
0ac4eb4dee56b1fdb4d43f1be19a02ae,56906a1236e96bd71248810a29f539f6,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
447528c2cbb8709fde3f2e33570d14be,56906a1236e96bd71248810a29f539f6,LIBELLE,"Intitulé complet de la prescription",String,254,,
6a97d6a2a075e9ea9f1ffeb1e09b0b80,56906a1236e96bd71248810a29f539f6,WKT,"Geométrie associée",MultiPolygon,,,
