id,document_model_id,name,title,description,type,path,mandatory
345c7db79b41a27e5c66d6750d1d96c4,39c84789b97ac1944ff285abf3c1354c,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,ERROR
3ddd67f78ef7d53cd7835fb1906ec650,39c84789b97ac1944ff285abf3c1354c,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
475291bc8e567f32df017ea8ca75eff1,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4f79a5712f568596b1ec4cf5eb8d4455,39c84789b97ac1944ff285abf3c1354c,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5758fa2185331d8be69bea806fcb08c1,39c84789b97ac1944ff285abf3c1354c,DOC_URBA_COM,DOC_URBA_COM,,table,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
57e862609550b5530a9fb37657e8ec10,39c84789b97ac1944ff285abf3c1354c,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
60cd9830b31d33e96741bf2767f3fda7,39c84789b97ac1944ff285abf3c1354c,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/Annexes/<FILENAME>,ERROR
67cde7e9f839938a4dc3ec8875f09105,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6868b3d8251f332bd0fd9126768c58db,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6f8f27f965019c8ee5d71a8ed074ef5d,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7ff1e2741debd578ea917d9e004be64e,39c84789b97ac1944ff285abf3c1354c,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/SECTEUR_CC(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9b931b59a7e214c80efa48e85b9694fa,39c84789b97ac1944ff285abf3c1354c,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
de36a552f999c67134b6739a43fbec77,39c84789b97ac1944ff285abf3c1354c,Annexes,Annexes,,directory,Pieces_ecrites/Annexes,ERROR
f693b3713587bc63a4641353cfaf4fb5,39c84789b97ac1944ff285abf3c1354c,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ff283bc914d33b728131e0ee8badb7c3,39c84789b97ac1944ff285abf3c1354c,DOC_URBA,DOC_URBA,,table,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
4d58bf774c459e00fc2bea50347a1b0e,3b7b230aca4ef150ffc3f22b7f281acb,I1_ASSIETTE_SUP_S,I1_ASSIETTE_SUP_S,,table,Donnees_geographiques/I1_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
4e06fade0d8deae5734780104dba1a8d,3b7b230aca4ef150ffc3f22b7f281acb,I1_GENERATEUR_SUP_L,I1_GENERATEUR_SUP_L,,table,Donnees_geographiques/I1_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
03b59a4f503d5a484e2403335d8d5bea,3ba473adab9ca7decfbf6c505c2ac8af,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
03c9f3ed062e9f09ceaa9263a5f05fc7,3ba473adab9ca7decfbf6c505c2ac8af,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
04c2245e518148c4c6f585c8b0569679,3ba473adab9ca7decfbf6c505c2ac8af,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
05077ecb9eb1630278fd91eaad10415f,3ba473adab9ca7decfbf6c505c2ac8af,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
07753ee2ce84ed0dbec717e5e30f107b,3ba473adab9ca7decfbf6c505c2ac8af,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
0bf7d19746aa622ffb5d70862f644ea2,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_DECLARATION_PROJET,DELIB_DECLARATION_PROJET,"Délibération prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
111c3a77e97f5d9e4add5743760ec9e5,3ba473adab9ca7decfbf6c505c2ac8af,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
13ed6e284087c72c855ffd75245033e0,3ba473adab9ca7decfbf6c505c2ac8af,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
187e870757dd3d519557cd35b3d038de,3ba473adab9ca7decfbf6c505c2ac8af,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
24f7471a6b8296111f4cb62952bf3592,3ba473adab9ca7decfbf6c505c2ac8af,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
25f971e69a3ee14bd47e916d0684e3ab,3ba473adab9ca7decfbf6c505c2ac8af,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
2ca2772327c12fe064d985b46c7616cd,3ba473adab9ca7decfbf6c505c2ac8af,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
2fceedcc921ffd6acf4c8b2eab57d597,3ba473adab9ca7decfbf6c505c2ac8af,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
33f30c3023689f135ed17880a171cf7f,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_ARRET,DELIB_ARRET,"Délibération d’arrêt du document d’urbanisme",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_arret_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
35a6e0ec14b32286bd08132d4a62c552,3ba473adab9ca7decfbf6c505c2ac8af,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
38c921236a6a7dc241c9dcf0c1727604,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_DEBAT_PADD,DELIB_DEBAT_PADD,"Délibération relative au débat sur le PADD",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_debat_padd_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
39c10b18a9b9df555461d60bc385834f,3ba473adab9ca7decfbf6c505c2ac8af,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
3fa92e979ba6d0b8a0a2fe3bff41199d,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_APPROBATION,DELIB_APPROBATION,"Actes d’approbation Délibération d’approbation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_approbation_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
415aef6f7594429abc45cdbab6e88239,3ba473adab9ca7decfbf6c505c2ac8af,OAP,OAP,,pdf,Pieces_ecrites/5_OAP/<INSEE_COMMUNE>_oap(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
480c24f9df0b3dc71ffbe236f1a054fd,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_MEC,DELIB_MEC,"Délibération mettant en compatibilité le plan",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
49743192a0e86024c85ad51f75ea0d03,3ba473adab9ca7decfbf6c505c2ac8af,DECRET_SUP,DECRET_SUP,"Décret prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decret_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
501ba9d2ceca293b49e0c9e6802a4eff,3ba473adab9ca7decfbf6c505c2ac8af,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
56ca091588cd3dd66ac4a20ee39acd45,3ba473adab9ca7decfbf6c505c2ac8af,DECISION_EVAL_ENV,DECISION_EVAL_ENV,"Décision de réalisation d’une évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decision_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
60eb1ac26cf131395e46d9cf46d76c4c,3ba473adab9ca7decfbf6c505c2ac8af,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
6276ce55f9d1e6964118b07bb8f9c50c,3ba473adab9ca7decfbf6c505c2ac8af,AVIS_EVAL_ENV,AVIS_EVAL_ENV,"Avis de la commission d’évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_avis_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6e316113d11925c7e2d1d4ae638f4678,3ba473adab9ca7decfbf6c505c2ac8af,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
6f3ab79b153e4d098dc86bb280cbcac2,3ba473adab9ca7decfbf6c505c2ac8af,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
737b83cbd09eb2f62a96f5403f4d8cf7,3ba473adab9ca7decfbf6c505c2ac8af,ARRETE_MEC,ARRETE_MEC,"Arrêté mettant en compatibilité le plan",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
73acde709128301bfa73588806b8de49,3ba473adab9ca7decfbf6c505c2ac8af,ARRETE_MAJ_ANNEXES,ARRETE_MAJ_ANNEXES,"Arrêté de mise à jour des annexes",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_maj_annexes_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
74f490cd1bde32520387bbf451d08153,3ba473adab9ca7decfbf6c505c2ac8af,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7a28fdaa1e01db53a43011b2d2df0cb1,3ba473adab9ca7decfbf6c505c2ac8af,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
7f9ce2298bd0b761fff7f15f4e7916dc,3ba473adab9ca7decfbf6c505c2ac8af,DECISION_DECLARATION_PROJET,DECISION_DECLARATION_PROJET,"Décision prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decision_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
82e4d1ec5afd00deb21c62c2cee9414b,3ba473adab9ca7decfbf6c505c2ac8af,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
8af9bf81d52f2bbb9a6e2ab54a14702f,3ba473adab9ca7decfbf6c505c2ac8af,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
929fb6a347d0a22611d58c2e4f6dafe1,3ba473adab9ca7decfbf6c505c2ac8af,5_OAP,5_OAP,"Orientations d'Aménagement et de Programmation",directory,Pieces_ecrites/5_OAP,OPTIONAL
9afe7c1fd5df2623ad42d7df70d58df5,3ba473adab9ca7decfbf6c505c2ac8af,Ressources,Ressources,"Répertoire ""ressources"" contenant les images et autres ressources correspondant au règlement structuré",directory,Pieces_ecrites/3_Reglement/ressources,OPTIONAL
a3897a2ca7169e44b8dff7e64a007afd,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_PRESCRIPTION,DELIB_PRESCRIPTION,"Délibération de prescription",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_prescription_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a5ec3aff798be95c239776c501bdb31a,3ba473adab9ca7decfbf6c505c2ac8af,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
adafa06cd00f2439d62f832381121da1,3ba473adab9ca7decfbf6c505c2ac8af,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
add9d56030c06a777f7e4650802ff9d2,3ba473adab9ca7decfbf6c505c2ac8af,ARRETE_OBJECTIFS_MODALITES,ARRETE_OBJECTIFS_MODALITES,"Arrêté définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
af139602b24d674cb74a69048797ab7e,3ba473adab9ca7decfbf6c505c2ac8af,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
af6f754ab2b9620cfb8af3788b326706,3ba473adab9ca7decfbf6c505c2ac8af,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b4a640a2327db17b67e6d6fe348c663c,3ba473adab9ca7decfbf6c505c2ac8af,AVIS_PPA,AVIS_PPA,"Avis des personnes publiques associées",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_avis_(ppa|PPA)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
bf731efacf1a48fccf9714f72474601d,3ba473adab9ca7decfbf6c505c2ac8af,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
bf97646dffe33df82f4558f2a91cd7b9,3ba473adab9ca7decfbf6c505c2ac8af,"Reglement Xml","Reglement Xml","Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c9bed539857c910cd149ac93e258ac65,3ba473adab9ca7decfbf6c505c2ac8af,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d2589600fdd1747e530de6100c4c1f3d,3ba473adab9ca7decfbf6c505c2ac8af,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d74bf43df7f00a2136b2a48d0009ed2c,3ba473adab9ca7decfbf6c505c2ac8af,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
dcaf02ce6047475cb44ea81bda3f6dad,3ba473adab9ca7decfbf6c505c2ac8af,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
e0fee083545ce3eadb102ef4dfb88756,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_ENGAGEMENT,"Délibération d'engagement","Délibération d'engagement",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_engagement_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e42ac4a91067d65d7cab7230a0edbf46,3ba473adab9ca7decfbf6c505c2ac8af,DELIB_OBJECTIF_MODALITES,"Délibération objectifs modalités","Délibération définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e579eb2dd735af7c55e3fefed3e66560,3ba473adab9ca7decfbf6c505c2ac8af,ARRETE_DUP,ARRETE_DUP,"Arrêté prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e814757c2c3758455691427ee0a2bda4,3ba473adab9ca7decfbf6c505c2ac8af,AUTRES_PIECES,AUTRES_PIECES,"Autres pièces",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_[a-z_]+_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
02ef2b5c1fa44447cfff1fcfa6a30edb,3f7a54b0935d883c136c26210ea85dc5,PT1_ASSIETTE_SUP_S,PT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT1_ASSIETTE_SUP_S,OPTIONAL
3b0d31582d40a10775569ba4db4bfcf1,3f7a54b0935d883c136c26210ea85dc5,PT1_GENERATEUR_SUP_S,PT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_S,OPTIONAL
cb06510a4b563d022244299a751104a2,3f7a54b0935d883c136c26210ea85dc5,PT1_GENERATEUR_SUP_P,PT1_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_P,OPTIONAL
124a8ae189bc5a155fca9e4c1a77d8b1,3fddb8c0a252db7712177e7e75802299,DELIB_OBJECTIF_MODALITES,DELIB_OBJECTIF_MODALITES,"Délibération définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_objectifs(_et)_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
17f9ba3316fb9652e48db9225b5e6427,3fddb8c0a252db7712177e7e75802299,DELIB_MEC,DELIB_MEC,"Délibération mettant en compatibilité le SCOT",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1868f2614638e0b07a0e18f62c4074ad,3fddb8c0a252db7712177e7e75802299,CONSOMMATION_ESPACE,CONSOMMATION_ESPACE,"analyse de la consommation d'espace",pdf,Pieces_ecrites/2_Annexes/<SIREN>_consommation_espace_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2886e772cf5ae1a16b819708998bdde7,3fddb8c0a252db7712177e7e75802299,DECISION_DECLARATION_PROJET,DECISION_DECLARATION_PROJET,"Décision prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_decision_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
2d87d573c3baf9b037465db29caa01cd,3fddb8c0a252db7712177e7e75802299,ARRETE_MEC,ARRETE_MEC,"Arrêté mettant en compatibilité le SCOT",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_arrete_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
338fdfb586fa424cb9ae4561abdfb614,3fddb8c0a252db7712177e7e75802299,DECRET_SUP,DECRET_SUP,"Décret prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_decret_sup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
340b1ba4c3b6c01f08073f29319859f8,3fddb8c0a252db7712177e7e75802299,DELIB_DECLARATION_PROJET,DELIB_DECLARATION_PROJET,"Délibération prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
40c62399d20f0314dc3fdc5bd0fa2cfc,3fddb8c0a252db7712177e7e75802299,DOC_URBA_COM,DOC_URBA_COM,"Table non géographique associant le SCOT aux communes auxquelles il s’applique",table,<SIREN>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
4e02da1152df50eef3d596078880814b,3fddb8c0a252db7712177e7e75802299,AUTRES_PIECES,AUTRES_PIECES,"Autres pièces",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_[a-z_]+_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
51f91e1b02d48650273a380aaf0d4f2a,3fddb8c0a252db7712177e7e75802299,DELIB_APPROBATION,DELIB_APPROBATION,"Délibération d’approbation",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_approbation_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
52e860dd5e7d52d2fa9a963ee34e0f1a,3fddb8c0a252db7712177e7e75802299,DELIB_ARRET,DELIB_ARRET,"Délibération  d’arrêt du SCOT",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_arret_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
56a3ed2ee394948f620ec637b08031c8,3fddb8c0a252db7712177e7e75802299,DOC_URBA,DOC_URBA,"Table géographique portant la géométrie du périmètre du SCOT approuvé",table,<SIREN>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
577ab878652e9bfbbad8d7e878e997b0,3fddb8c0a252db7712177e7e75802299,DECISION_EVAL_ENV,DECISION_EVAL_ENV,"Décision de réalisation d’une évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_decision_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
58b348ffde97dba27073a65f1c2718eb,3fddb8c0a252db7712177e7e75802299,DELIB_ENGAGEMENT,DELIB_ENGAGEMENT,"Délibération d'engagement d’une mise en compatibilité",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_engagement_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
60058baf64794b95ac3a4ebe6b2dfd4a,3fddb8c0a252db7712177e7e75802299,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
629d152ca82ce1a7bf104254e2bc1a15,3fddb8c0a252db7712177e7e75802299,PAS,"projet d'aménagement stratégique",,pdf,Pieces_ecrites/1_SCOT/<SIREN>_pas_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6ca908db02a7adf05105c693e0049cd7,3fddb8c0a252db7712177e7e75802299,DIAGNOSTIC,DIAGNOSTIC,,pdf,Pieces_ecrites/2_Annexes/<SIREN>_diagnostic_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
70605aa237a9ea8d1d997fb0a706eb5a,3fddb8c0a252db7712177e7e75802299,JUSTIFICATION_CHOIX,JUSTIFICATION_CHOIX,"justification des choix",pdf,Pieces_ecrites/2_Annexes/<SIREN>_justification_choix_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
7bafa02f2f0173036122099cf333583d,3fddb8c0a252db7712177e7e75802299,DAAC,DAAC,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_daac_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
7ffd6dad102c31e658aee8a652af53d0,3fddb8c0a252db7712177e7e75802299,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
82038e128ee6f8c72341217a7b9e1559,3fddb8c0a252db7712177e7e75802299,DELIB_PRESCRIPTION,DELIB_PRESCRIPTION,"Délibération de prescription",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_prescription_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
898cf7b6313ccb0fa2b91fce9b4a5275,3fddb8c0a252db7712177e7e75802299,PERIMETRE_SCOT,PERIMETRE_SCOT,"Périmètre du SCOT",table,Donnees_geographiques/<SIREN>_PERIMETRE_SCOT_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
9009f09fb150a23186319db12e9ccfa8,3fddb8c0a252db7712177e7e75802299,AVIS_PPA,AVIS_PPA,"Avis des personnes publiques associées",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_avis_(ppa|PPA)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
91b76b0f9b94f0e6eed5a3f484af9bb2,3fddb8c0a252db7712177e7e75802299,DELIB_DEBAT_PAS,DELIB_DEBAT_PAS,"Délibération relative au débat sur le PAS",pdf,Pieces_ecrites/0_Procedure/<SIREN>_<YYYYMMDD>_delib_debat_(pas|PAS)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
