id,document_model_id,name,title,description,type,path,mandatory
f925e74d037308c4ed5af1bc5f60d8f6,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f9a001f990ad8022115f41a2c7781720,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
4637769a23f0d39b765751f069148a0f,281564236e7995382db2d20882897866,T7_GENERATEUR_SUP_P,T7_GENERATEUR_SUP_P,,table,Donnees_geographiques/T7_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
bb56c23aeff5419f2a5856ba7f1af7a0,281564236e7995382db2d20882897866,T7_ASSIETTE_SUP_P,T7_ASSIETTE_SUP_P,,table,Donnees_geographiques/T7_ASSIETTE_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5a5b7fa213cccf4fa0da33da9e82fac4,29a976c20b8c6a712fa1847040958e28,PM2_ASSIETTE_SUP_S,PM2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8a2bd2a33f7a039e70a03bf5bb568e9c,29a976c20b8c6a712fa1847040958e28,PM2_GENERATEUR_SUP_P,PM2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f7f10126797b4bd408000c9e4a637230,29a976c20b8c6a712fa1847040958e28,PM2_GENERATEUR_SUP_S,PM2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3ea7c4d30b897a153174de71faabb27f,2a27873a7f4cc54cfad3c26544f164af,PM6_GENERATEUR_SUP_S,PM6_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM6_GENERATEUR_SUP_S,OPTIONAL
44997e64e835e6361fc828cb00798f72,2a27873a7f4cc54cfad3c26544f164af,PM6_ASSIETTE_SUP_S,PM6_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM6_ASSIETTE_SUP_S,OPTIONAL
2cd4fe135209030486ea4781239e0c47,2d5341e863c3c404e6ab4080a4e27f72,A3_ASSIETTE_SUP_S,A3_ASSIETTE_SUP_S,,table,Donnees_geographiques/A3_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4468888d08a0eaa890fc34fc9beb93fc,2d5341e863c3c404e6ab4080a4e27f72,A3_GENERATEUR_SUP_L,A3_GENERATEUR_SUP_L,,table,Donnees_geographiques/A3_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
565f9698ab7e9828f459f3863e06d12b,2df65e53c79ba0bc51896b742b529438,I7_GENERATEUR_SUP_S,I7_GENERATEUR_SUP_S,,table,Donnees_geographiques/I7_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7b815e9ba1ae518b98d03dae8430a62d,2df65e53c79ba0bc51896b742b529438,I7_ASSIETTE_SUP_S,I7_ASSIETTE_SUP_S,,table,Donnees_geographiques/I7_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0f1dc478cf274143a99bb11acdbd43b7,2ed3fb41fa8a47f192ba2711fd0071f6,A6_ASSIETTE_SUP_S,A6_ASSIETTE_SUP_S,,table,Donnees_geographiques/A6_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6f9ad59fce6881d8f82198db70f553bd,2ed3fb41fa8a47f192ba2711fd0071f6,A6_GENERATEUR_SUP_S,A6_GENERATEUR_SUP_S,,table,Donnees_geographiques/A6_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
30425d1c0f5898c4db34ba627e5b2ad3,2f3af2557216c7912d3d967c9b803c92,T3_ASSIETTE_SUP_S,T3_ASSIETTE_SUP_S,,table,Donnees_geographiques/T3_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
554b44a5612b26183f1840a83eb1568d,2f3af2557216c7912d3d967c9b803c92,T3_GENERATEUR_SUP_L,T3_GENERATEUR_SUP_L,,table,Donnees_geographiques/T3_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1cf73811d575d7e1f7d3f01c430208a5,32d844fc04659b66ba044b7c8ed1ddd6,JS1_GENERATEUR_SUP_S,JS1_GENERATEUR_SUP_S,,table,Donnees_geographiques/JS1_GENERATEUR_SUP_S,OPTIONAL
4837045c38d97bdc23518fa20805adeb,32d844fc04659b66ba044b7c8ed1ddd6,JS1_ASSIETTE_SUP_S,JS1_ASSIETTE_SUP_S,,table,Donnees_geographiques/JS1_ASSIETTE_SUP_S,OPTIONAL
02a14945446a5b61b58f1d47904f0846,3301d4a7b81030729655016d5b632adb,EL10_ASSIETTE_SUP_S,EL10_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL10_ASSIETTE_SUP_S,OPTIONAL
f4363aef8791fb5b7323f9b2d34d592b,3301d4a7b81030729655016d5b632adb,EL10_GENERATEUR_SUP_S,EL10_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL10_GENERATEUR_SUP_S,OPTIONAL
6376c47acf5938873936806f05e5df1b,34ac41b6d62e11e9bb652a2ae2dbcce4,RAPPORT,RAPPORT,,pdf,<SIREN>_rapport_<YYYYMMDD>,WARN
8a315610d2b0f482f8dfb8c5d532de6e,34ac41b6d62e11e9bb652a2ae2dbcce4,DOO,DOO,,pdf,<SIREN>_doo_<YYYYMMDD>,WARN
9f29e5d6dc283479ee2a282ff283ed90,34ac41b6d62e11e9bb652a2ae2dbcce4,PADD,PADD,,pdf,<SIREN>_padd_<YYYYMMDD>,WARN
d202a4cf49183a7d705ddc0e5c9b4559,34ac41b6d62e11e9bb652a2ae2dbcce4,SCOT,SCOT,,table,SCOT,OPTIONAL
02a4e996ada4820387c9f7dae3d5583f,39c84789b97ac1944ff285abf3c1354c,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
0b4c9f813544f8381347508cb3fbd11c,39c84789b97ac1944ff285abf3c1354c,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/Rapport_de_presentation,ERROR
345c7db79b41a27e5c66d6750d1d96c4,39c84789b97ac1944ff285abf3c1354c,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,ERROR
3ddd67f78ef7d53cd7835fb1906ec650,39c84789b97ac1944ff285abf3c1354c,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
475291bc8e567f32df017ea8ca75eff1,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4f79a5712f568596b1ec4cf5eb8d4455,39c84789b97ac1944ff285abf3c1354c,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5758fa2185331d8be69bea806fcb08c1,39c84789b97ac1944ff285abf3c1354c,DOC_URBA_COM,DOC_URBA_COM,,table,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
57e862609550b5530a9fb37657e8ec10,39c84789b97ac1944ff285abf3c1354c,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
60cd9830b31d33e96741bf2767f3fda7,39c84789b97ac1944ff285abf3c1354c,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/Annexes/<FILENAME>,ERROR
67cde7e9f839938a4dc3ec8875f09105,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6868b3d8251f332bd0fd9126768c58db,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6f8f27f965019c8ee5d71a8ed074ef5d,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7ff1e2741debd578ea917d9e004be64e,39c84789b97ac1944ff285abf3c1354c,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/SECTEUR_CC(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9b931b59a7e214c80efa48e85b9694fa,39c84789b97ac1944ff285abf3c1354c,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
de36a552f999c67134b6739a43fbec77,39c84789b97ac1944ff285abf3c1354c,Annexes,Annexes,,directory,Pieces_ecrites/Annexes,ERROR
f693b3713587bc63a4641353cfaf4fb5,39c84789b97ac1944ff285abf3c1354c,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ff283bc914d33b728131e0ee8badb7c3,39c84789b97ac1944ff285abf3c1354c,DOC_URBA,DOC_URBA,,table,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
4d58bf774c459e00fc2bea50347a1b0e,3b7b230aca4ef150ffc3f22b7f281acb,I1_ASSIETTE_SUP_S,I1_ASSIETTE_SUP_S,,table,Donnees_geographiques/I1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4e06fade0d8deae5734780104dba1a8d,3b7b230aca4ef150ffc3f22b7f281acb,I1_GENERATEUR_SUP_L,I1_GENERATEUR_SUP_L,,table,Donnees_geographiques/I1_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
02ef2b5c1fa44447cfff1fcfa6a30edb,3f7a54b0935d883c136c26210ea85dc5,PT1_ASSIETTE_SUP_S,PT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT1_ASSIETTE_SUP_S,OPTIONAL
3b0d31582d40a10775569ba4db4bfcf1,3f7a54b0935d883c136c26210ea85dc5,PT1_GENERATEUR_SUP_S,PT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_S,OPTIONAL
cb06510a4b563d022244299a751104a2,3f7a54b0935d883c136c26210ea85dc5,PT1_GENERATEUR_SUP_P,PT1_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_P,OPTIONAL
2b5b65b12a6be7a601f382577ad6ba3b,4329e35a04e87caa28f5614e6cf0409f,I3_GENERATEUR_SUP_L,I3_GENERATEUR_SUP_L,,table,Donnees_geographiques/I3_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
46d83ba0153e2a72fe5d09dd18cf23d1,4329e35a04e87caa28f5614e6cf0409f,I3_ASSIETTE_SUP_L,I3_ASSIETTE_SUP_L,,table,Donnees_geographiques/I3_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
95f87b08ba48dd78c22e43fb436c4aff,44d0899b8ab596d8792491899cbc938b,AR2_GENERATEUR_SUP_P,AR2_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR2_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
cf203c1557f6a291727220b253a6a52c,44d0899b8ab596d8792491899cbc938b,AR2_ASSIETTE_SUP_S,AR2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
305c22c8fe0394941f247eb0740ebda6,46071007477c5c11fa1a260c50acf527,T6_GENERATEUR_SUP_S,T6_GENERATEUR_SUP_S,,table,Donnees_geographiques/T6_GENERATEUR_SUP_S,OPTIONAL
d99db4efaa297e8583cfba81721dc30b,46071007477c5c11fa1a260c50acf527,T6_ASSIETTE_SUP_S,T6_ASSIETTE_SUP_S,,table,Donnees_geographiques/T6_ASSIETTE_SUP_S,OPTIONAL
50903931572f56b7c7b108e0e0bd6305,4be3b85ff81f8012c05593a3cab25895,EL2_ASSIETTE_SUP_S,EL2_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f9758fbaeecff520e034798f134cbe06,4be3b85ff81f8012c05593a3cab25895,EL2_GENERATEUR_SUP_S,EL2_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL2_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8ec7d65c2f6f03939b87df24a5904830,4c6fdd8185919a7f22819a3a51dfa439,AR6_GENERATEUR_SUP_S,AR6_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR6_GENERATEUR_SUP_S,OPTIONAL
d1d1ad6bcf2cb9c14a962c2e871466b4,4c6fdd8185919a7f22819a3a51dfa439,AR6_ASSIETTE_SUP_S,AR6_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR6_ASSIETTE_SUP_S,OPTIONAL
127667fb479c8399fa98ba3058c7ca7a,4c93b1c3a1a1411ae34ff7ee5008841f,A8_ASSIETTE_SUP_S,A8_ASSIETTE_SUP_S,,table,Donnees_geographiques/A8_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a4b0259e05e35ebe8d0a250c3f85a3dc,4c93b1c3a1a1411ae34ff7ee5008841f,A8_GENERATEUR_SUP_S,A8_GENERATEUR_SUP_S,,table,Donnees_geographiques/A8_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7103e1d5f71dbc2c5ea2aa9554da9881,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_ASSIETTE_SUP_S,I3_ASSIETTE_SUP_S,,table,Donnees_geographiques/I3_ASSIETTE_SUP_S,OPTIONAL
d756cfb957c2877698213f5ad70784ea,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,I3_GENERATEUR_SUP_L,I3_GENERATEUR_SUP_L,,table,Donnees_geographiques/I3_GENERATEUR_SUP_L,OPTIONAL
1eae6a940891eedb2c6418349d5126c9,4e3ba97d483523621def70e607db9704,EL8_GENERATEUR_SUP_P,EL8_GENERATEUR_SUP_P,,table,Donnees_geographiques/EL8_GENERATEUR_SUP_P,OPTIONAL
e5aff3fb4a1a3cc49bd3a3e24452addb,4e3ba97d483523621def70e607db9704,EL8_ASSIETTE_SUP_S,EL8_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL8_ASSIETTE_SUP_S,OPTIONAL
059134df4ef27552a55715bf9b226d3c,4eaf8dbefb33efb25792b55b95e8b5f7,PM1_GENERATEUR_SUP_S,PM1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1_GENERATEUR_SUP_S,OPTIONAL
063be2f1f0a9db08e6ae8897322bd6d4,4eaf8dbefb33efb25792b55b95e8b5f7,PM1_ASSIETTE_SUP_S,PM1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1_ASSIETTE_SUP_S,OPTIONAL
132a3b5f6c01a44630acaa6e8c38b8d4,503854cf299a4df4a79588154d1f4f99,EL2bis_GENERATEUR_SUP_S,EL2bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL2bis_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6119b71747e2c2971f822682dc7d8bcc,503854cf299a4df4a79588154d1f4f99,EL2bis_ASSIETTE_SUP_S,EL2bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL2bis_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2aadad253d6e127a8e9c3c00cc5d9acb,50a4ec91ea0790891a203a99668360fc,AS2_ASSIETTE_SUP_S,AS2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AS2_ASSIETTE_SUP_S,OPTIONAL
9271b20ac0e96451a60a36b78d526cb6,50a4ec91ea0790891a203a99668360fc,AS2_GENERATEUR_SUP_S,AS2_GENERATEUR_SUP_S,,table,Donnees_geographiques/AS2_GENERATEUR_SUP_S,OPTIONAL
5fdcf4d9eca720444c8df6538f0df327,53db72d7e077d3c51f326a1d8ba8a56f,EL9_ASSIETTE_SUP_S,EL9_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL9_ASSIETTE_SUP_S,OPTIONAL
e32ac150dece0c6a9dea9964bb526023,53db72d7e077d3c51f326a1d8ba8a56f,EL9_GENERATEUR_SUP_L,EL9_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL9_GENERATEUR_SUP_L,OPTIONAL
07f258b5d1df5208dafac96c86d57160,549d80d774bc11bbea9ad213210b9a3d,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
11cb15ca8edf93d0032771d681b05591,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
207c0676e8d65f2b40fe759a29d22c4d,549d80d774bc11bbea9ad213210b9a3d,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
20c39b8993a14bcdcc801e7f0bd00e8c,549d80d774bc11bbea9ad213210b9a3d,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<FILENAME>,ERROR
26d78ffc6b4800622efedf863684e801,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
2947c1e1dab246bbdc143f43b69bff54,549d80d774bc11bbea9ad213210b9a3d,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
49eaca0acabb339d816548d8dee52ab0,549d80d774bc11bbea9ad213210b9a3d,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/<INSEE_COMMUNE>_SECTEUR_CC_<YYYYMMDD>,ERROR
68d9e9f5782b2720a7352033accdc492,549d80d774bc11bbea9ad213210b9a3d,Annexes,Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
6fb6a1861e7ebb923bf956fab87d3d99,549d80d774bc11bbea9ad213210b9a3d,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
8494589cca07531f8207d6408829351d,549d80d774bc11bbea9ad213210b9a3d,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
87fb7c7272ea52125b199c6a338502a1,549d80d774bc11bbea9ad213210b9a3d,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
980e584c38bd4bcd35818a3c35a61084,549d80d774bc11bbea9ad213210b9a3d,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
af9d83d738d8a01343d98d2e4f8f6aad,549d80d774bc11bbea9ad213210b9a3d,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
d5e2b9b6fab55afbfaff610a85a2d2eb,549d80d774bc11bbea9ad213210b9a3d,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
db09ae4f4c8a74288ea6b9793df107bb,549d80d774bc11bbea9ad213210b9a3d,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
e01500cea64aede10895207dd983b2ca,549d80d774bc11bbea9ad213210b9a3d,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
e562ba7f7e4f925cc425e7a078f78c62,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
e64b70bb80f01e22d5eb0e5a7a0f9a94,549d80d774bc11bbea9ad213210b9a3d,Procedures,Procedures,,directory,Pieces_ecrites/0_Procedure,ERROR
ff3b5e373e5ea2569fa14a38875763d9,549d80d774bc11bbea9ad213210b9a3d,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
0572c97035f12ac9db0fc446318b7fd8,55d03b797785ba6501364707bf8d8ec4,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
06a6c8dd1b939334d22e34b9032166e3,55d03b797785ba6501364707bf8d8ec4,DOC_URBA_COM,DOC_URBA_COM,,table,<SIREN>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
085bfd09dd98a8c83af9d58191d7089d,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0d4ea8e24e4d0e208d5af01e8b193d2b,55d03b797785ba6501364707bf8d8ec4,SECTEUR_ORIENTATION_AMENAGEMENT,SECTEUR_ORIENTATION_AMENAGEMENT,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/5_Orientations_amenagement/<SIREN>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0e793a4cf4a69d02c1b58a854263eab3,55d03b797785ba6501364707bf8d8ec4,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0fa667c626d4fe1a1d4db21c15913be7,55d03b797785ba6501364707bf8d8ec4,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
112c04f3f45250bd66d7d527571c35ac,55d03b797785ba6501364707bf8d8ec4,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<SIREN>_INFO_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
14654b121ab67d64a5812a7d77911b13,55d03b797785ba6501364707bf8d8ec4,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
17ce3607a5da65f43dfe6ffef69e9040,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<SIREN>_HABILLAGE_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
19e7c3b4728e2cce696362023a83ba96,55d03b797785ba6501364707bf8d8ec4,7_Plans_de_secteur,7_Plans_de_secteur,,directory,Pieces_ecrites/7_Plans_de_secteur,OPTIONAL
21ad9ba9b244cac05b9020d128b3435f,55d03b797785ba6501364707bf8d8ec4,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
23ac928202baa37bef7f2a8f2394ffb1,55d03b797785ba6501364707bf8d8ec4,Secteur_Orientation_amenagament,Secteur_Orientation_amenagament,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/5_Orientations_amenagement,OPTIONAL
24d7d7800ff9e508399c9a4ab5b6d9dd,55d03b797785ba6501364707bf8d8ec4,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2735ee39ca806b56c1373f6bf079a73c,55d03b797785ba6501364707bf8d8ec4,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
27fe726ab532cf8d3ceb0f1da472d23d,55d03b797785ba6501364707bf8d8ec4,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<SIREN>_padd(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2b8049b14c894b4b03792df6ae45e959,55d03b797785ba6501364707bf8d8ec4,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<SIREN>_ZONE_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2cdd1e797a055a032ce66c5602605d35,55d03b797785ba6501364707bf8d8ec4,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
32e66d0bf8a4cfd8e5aaab5b6c117064,55d03b797785ba6501364707bf8d8ec4,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<SIREN>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
38a8d72e03d4de5c2b2ff45e68759575,55d03b797785ba6501364707bf8d8ec4,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<SIREN>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3b01b6c44072c49b9fc95368dc8e4fc2,55d03b797785ba6501364707bf8d8ec4,6_POA,6_POA,,directory,Pieces_ecrites/6_POA,OPTIONAL
3e6adddb76196b5b4936f1ce5c0a8073,55d03b797785ba6501364707bf8d8ec4,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
687f4405e8197b6b6e5368f28e73bdd7,55d03b797785ba6501364707bf8d8ec4,Secteur,Secteur,,directory,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>,OPTIONAL
76217c108fcfdec6026004feff148da6,55d03b797785ba6501364707bf8d8ec4,SECTEUR_REGLEMENT,SECTEUR_REGLEMENT,,pdf,Pieces_ecrites/7_Plans_de_secteur/Secteur_<SECTEUR_INDICE>/3_Reglement/<SIREN>_reglement_SECT<ENTIER>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7995ad6f242b461f93c27f40c12b4508,55d03b797785ba6501364707bf8d8ec4,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<SIREN>_PRESCRIPTION_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7e96fb3ce89f65cbf5c7fe37de1a2461,55d03b797785ba6501364707bf8d8ec4,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<SIREN>_HABILLAGE_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
