id,document_model_id,type,name,description,path,mandatory
7103e1d5f71dbc2c5ea2aa9554da9881,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,table,I3_ASSIETTE_SUP_L,,Donnees_geographiques/I3_ASSIETTE_SUP_L,OPTIONAL
d756cfb957c2877698213f5ad70784ea,4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,table,I3_GENERATEUR_SUP_L,,Donnees_geographiques/I3_GENERATEUR_SUP_L,OPTIONAL
1eae6a940891eedb2c6418349d5126c9,4e3ba97d483523621def70e607db9704,table,EL8_GENERATEUR_SUP_P,,Donnees_geographiques/EL8_GENERATEUR_SUP_P,OPTIONAL
e5aff3fb4a1a3cc49bd3a3e24452addb,4e3ba97d483523621def70e607db9704,table,EL8_ASSIETTE_SUP_S,,Donnees_geographiques/EL8_ASSIETTE_SUP_S,OPTIONAL
059134df4ef27552a55715bf9b226d3c,4eaf8dbefb33efb25792b55b95e8b5f7,table,PM1_GENERATEUR_SUP_S,,Donnees_geographiques/PM1_GENERATEUR_SUP_S,OPTIONAL
063be2f1f0a9db08e6ae8897322bd6d4,4eaf8dbefb33efb25792b55b95e8b5f7,table,PM1_ASSIETTE_SUP_S,,Donnees_geographiques/PM1_ASSIETTE_SUP_S,OPTIONAL
132a3b5f6c01a44630acaa6e8c38b8d4,503854cf299a4df4a79588154d1f4f99,table,EL2bis_GENERATEUR_SUP_S,,Donnees_geographiques/EL2bis_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
6119b71747e2c2971f822682dc7d8bcc,503854cf299a4df4a79588154d1f4f99,table,EL2bis_ASSIETTE_SUP_S,,Donnees_geographiques/EL2bis_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
2aadad253d6e127a8e9c3c00cc5d9acb,50a4ec91ea0790891a203a99668360fc,table,AS2_ASSIETTE_SUP_S,,Donnees_geographiques/AS2_ASSIETTE_SUP_S,OPTIONAL
9271b20ac0e96451a60a36b78d526cb6,50a4ec91ea0790891a203a99668360fc,table,AS2_GENERATEUR_SUP_S,,Donnees_geographiques/AS2_GENERATEUR_SUP_S,OPTIONAL
5fdcf4d9eca720444c8df6538f0df327,53db72d7e077d3c51f326a1d8ba8a56f,table,EL9_ASSIETTE_SUP_S,,Donnees_geographiques/EL9_ASSIETTE_SUP_S,OPTIONAL
e32ac150dece0c6a9dea9964bb526023,53db72d7e077d3c51f326a1d8ba8a56f,table,EL9_GENERATEUR_SUP_L,,Donnees_geographiques/EL9_GENERATEUR_SUP_L,OPTIONAL
07f258b5d1df5208dafac96c86d57160,549d80d774bc11bbea9ad213210b9a3d,metadata,METADONNEES,,<FILENAME>,ERROR
11cb15ca8edf93d0032771d681b05591,549d80d774bc11bbea9ad213210b9a3d,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
207c0676e8d65f2b40fe759a29d22c4d,549d80d774bc11bbea9ad213210b9a3d,directory,Rapport_de_presentation,,Pieces_ecrites/1_Rapport_de_presentation,OPTIONAL
20c39b8993a14bcdcc801e7f0bd00e8c,549d80d774bc11bbea9ad213210b9a3d,pdf,PROCEDURE,,Pieces_ecrites/0_Procedure/<FILENAME>,OPTIONAL
26d78ffc6b4800622efedf863684e801,549d80d774bc11bbea9ad213210b9a3d,table,HABILLAGE_TXT,,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2947c1e1dab246bbdc143f43b69bff54,549d80d774bc11bbea9ad213210b9a3d,pdf,RAPPORT,,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,OPTIONAL
49eaca0acabb339d816548d8dee52ab0,549d80d774bc11bbea9ad213210b9a3d,table,SECTEUR_CC,,Donnees_geographiques/SECTEUR_CC(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
68d9e9f5782b2720a7352033accdc492,549d80d774bc11bbea9ad213210b9a3d,directory,Annexes,,Pieces_ecrites/4_Annexes,OPTIONAL
6fb6a1861e7ebb923bf956fab87d3d99,549d80d774bc11bbea9ad213210b9a3d,table,DOC_URBA_COM,,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
8494589cca07531f8207d6408829351d,549d80d774bc11bbea9ad213210b9a3d,pdf,ANNEXE,,Pieces_ecrites/4_Annexes/<FILENAME>,OPTIONAL
87fb7c7272ea52125b199c6a338502a1,549d80d774bc11bbea9ad213210b9a3d,table,INFO_LIN,,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
980e584c38bd4bcd35818a3c35a61084,549d80d774bc11bbea9ad213210b9a3d,table,INFO_PCT,,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
af9d83d738d8a01343d98d2e4f8f6aad,549d80d774bc11bbea9ad213210b9a3d,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
d5e2b9b6fab55afbfaff610a85a2d2eb,549d80d774bc11bbea9ad213210b9a3d,table,INFO_SURF,,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
db09ae4f4c8a74288ea6b9793df107bb,549d80d774bc11bbea9ad213210b9a3d,table,DOC_URBA,,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
e01500cea64aede10895207dd983b2ca,549d80d774bc11bbea9ad213210b9a3d,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
e562ba7f7e4f925cc425e7a078f78c62,549d80d774bc11bbea9ad213210b9a3d,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
e64b70bb80f01e22d5eb0e5a7a0f9a94,549d80d774bc11bbea9ad213210b9a3d,directory,Procedures,,Pieces_ecrites/0_Procedure,OPTIONAL
ff3b5e373e5ea2569fa14a38875763d9,549d80d774bc11bbea9ad213210b9a3d,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b2813c8bd18071f874d4d4f0d344ab08,5687595a41c4d8554f00f069928849f1,table,EL3_ASSIETTE_SUP_S,,Donnees_geographiques/EL3_ASSIETTE_SUP_S,OPTIONAL
dcca7a8c90977c13804f71f6e0d43338,5687595a41c4d8554f00f069928849f1,table,EL3_GENERATEUR_SUP_S,,Donnees_geographiques/EL3_GENERATEUR_SUP_S,OPTIONAL
faf76c05e6d955b54476a07dd598f87b,5687595a41c4d8554f00f069928849f1,table,EL3_GENERATEUR_SUP_L,,Donnees_geographiques/EL3_GENERATEUR_SUP_L,OPTIONAL
c71c32f35659b577faa53a72e89a1d09,580e098724b593513ba770810cdf4ffa,table,AR4_ASSIETTE_SUP_S,,Donnees_geographiques/AR4_ASSIETTE_SUP_S,OPTIONAL
e93c6cbe4fa0f92257c2db809e5ef0f2,580e098724b593513ba770810cdf4ffa,table,AR4_GENERATEUR_SUP_S,,Donnees_geographiques/AR4_GENERATEUR_SUP_S,OPTIONAL
0d1b5327268fbcdaef038b5179937cd1,5899e7a82122502ec2e57280af1f5962,table,T8_ASSIETTE_SUP_S,,Donnees_geographiques/T8_ASSIETTE_SUP_S,OPTIONAL
48e30f364c9936ad48355d41d177f073,5899e7a82122502ec2e57280af1f5962,table,T8_GENERATEUR_SUP_S,,Donnees_geographiques/T8_GENERATEUR_SUP_S,OPTIONAL
522bd29855d3e48b27252dc34bf369e9,5899e7a82122502ec2e57280af1f5962,table,T8_GENERATEUR_SUP_P,,Donnees_geographiques/T8_GENERATEUR_SUP_P,OPTIONAL
ee19a66fd4ffdf5f4d84a4384e78fe2d,5899e7a82122502ec2e57280af1f5962,table,T8_GENERATEUR_SUP_L,,Donnees_geographiques/T8_GENERATEUR_SUP_L,OPTIONAL
45597bb8f5e872e6d4cc585871021db3,58c20faa2c5b1c5a564aa7b6f1466a7f,table,A7_GENERATEUR_SUP_S,,Donnees_geographiques/A7_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
afb0f0079bf986f2b059e32a1068dd6f,58c20faa2c5b1c5a564aa7b6f1466a7f,table,A7_ASSIETTE_SUP_S,,Donnees_geographiques/A7_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
6e703b09b483cb293c534c20605099da,5b111d8da99f2f37062584a1c25dac9b,table,AR5_ASSIETTE_SUP_S,,Donnees_geographiques/AR5_ASSIETTE_SUP_S,OPTIONAL
c32f5eb5f103cbbbcd63f57eece1fd8c,5b111d8da99f2f37062584a1c25dac9b,table,AR5_GENERATEUR_SUP_S,,Donnees_geographiques/AR5_GENERATEUR_SUP_S,OPTIONAL
9b664bc7dbcaa2450abf2153fc18c4ae,5bd7a7411f2abd7a5cb6dfc94e303499,table,T3_ASSIETTE_SUP_S,,Donnees_geographiques/T3_ASSIETTE_SUP_S,OPTIONAL
f2452f21b2e4c5717411b5f93c6207e1,5bd7a7411f2abd7a5cb6dfc94e303499,table,T3_GENERATEUR_SUP_L,,Donnees_geographiques/T3_GENERATEUR_SUP_L,OPTIONAL
db245b0841549368fa63f48626ad979c,5c17eab2272e97f4c57bc2d257d583f2,table,A8_ASSIETTE_SUP_S,,Donnees_geographiques/A8_ASSIETTE_SUP_S,OPTIONAL
f5b107426f9188821f8584f85be57ce7,5c17eab2272e97f4c57bc2d257d583f2,table,A8_GENERATEUR_SUP_S,,Donnees_geographiques/A8_GENERATEUR_SUP_S,OPTIONAL
0857ccf28388741e63b751a232550d24,5cfa0bc38b59d69ee7b185cfda007a6d,directory,4_Annexes,,Pieces_ecrites/4_Annexes,OPTIONAL
09b30ed7cab51b8a81804e479f5f9cc5,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,PROCEDURE,,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>,OPTIONAL
0c8b091730a8e9ebe822ff89bbfa82fa,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,RAPPORT,,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,OPTIONAL
0e4e883685c1e64c795065b9edfda660,5cfa0bc38b59d69ee7b185cfda007a6d,table,DOC_URBA_COM,,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
1773dd881237a35ec3e461052314c613,5cfa0bc38b59d69ee7b185cfda007a6d,table,ZONE_URBA,,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
17b9c32bb00c3e22514341ccace91f70,5cfa0bc38b59d69ee7b185cfda007a6d,table,PRESCRIPTION_PCT,,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1a408e09f41ee3e38d5ee333366cab9e,5cfa0bc38b59d69ee7b185cfda007a6d,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1c671f74ba471d315e1c3ac51731192b,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,ORIENTATIONS_AMENAGEMENT,,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
1f322d1e828ee1de4d48ccd733a11d0d,5cfa0bc38b59d69ee7b185cfda007a6d,metadata,METADONNEES,,<FILENAME>,ERROR
35d7f588594a77c98a989f00c791d680,5cfa0bc38b59d69ee7b185cfda007a6d,table,INFO_LIN,,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3760b9789b229f9ccf566990256157bf,5cfa0bc38b59d69ee7b185cfda007a6d,table,INFO_SURF,,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5f64dbb6c6700938d5d9631662690961,5cfa0bc38b59d69ee7b185cfda007a6d,table,DOC_URBA,,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
645f36f199b876092b018a8294acfd62,5cfa0bc38b59d69ee7b185cfda007a6d,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6c36d0c3f9c799b22b60c37d18b95e30,5cfa0bc38b59d69ee7b185cfda007a6d,directory,0_Procedure,,Pieces_ecrites/0_Procedure,OPTIONAL
6fc6796f50488663664ee8f91cd7b248,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,ANNEXE,,Pieces_ecrites/4_Annexes/<FILENAME>,OPTIONAL
71d09b48365f45394f230de7875f5c5d,5cfa0bc38b59d69ee7b185cfda007a6d,table,PRESCRIPTION_SURF,,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
766b37e35f43ca36bccbe2b515299c63,5cfa0bc38b59d69ee7b185cfda007a6d,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7cf5c8543b706a7ad8e4cd0fd859391e,5cfa0bc38b59d69ee7b185cfda007a6d,directory,2_PADD,,Pieces_ecrites/2_PADD,OPTIONAL
87b157855c19e026b3df29e0aa5a5b2b,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,PADD,,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,OPTIONAL
970c2e79a1c374b12826561eb27ed0d3,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>,OPTIONAL
9ba51182fe7cdc5066313c4c819979bf,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,REGLEMENT_GRAPHIQUE,"Le règlement graphique",Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique_<YYYYMMDD>,OPTIONAL
9d8374e9dbff1e47924dcf6b9c29f84d,5cfa0bc38b59d69ee7b185cfda007a6d,directory,3_Reglement,,Pieces_ecrites/3_Reglement,ERROR
a0f48b698ee74255d26beaeeaaba87bb,5cfa0bc38b59d69ee7b185cfda007a6d,table,HABILLAGE_TXT,,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a7460c623ec7a7c0225ac069c6060a10,5cfa0bc38b59d69ee7b185cfda007a6d,table,PRESCRIPTION_LIN,,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
aeb3e95a507f5fe0d2f60c310ca55d97,5cfa0bc38b59d69ee7b185cfda007a6d,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
c0043af8280215b3bbee5670b180b5ae,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,PRESCRIPTION,,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
d10720540d78ac0ac4912b2106a177a6,5cfa0bc38b59d69ee7b185cfda007a6d,directory,1_Rapport_de_presentation,,Pieces_ecrites/1_Rapport_de_presentation,OPTIONAL
ea9dc7ce3efbfe9c3ddb1f9cad6143b7,5cfa0bc38b59d69ee7b185cfda007a6d,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
ee1c8e98d630a350923967a3d458af5c,5cfa0bc38b59d69ee7b185cfda007a6d,directory,5_Orientations_amenagement,,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
fb128470f09bed05e64c73dd85f9b911,5cfa0bc38b59d69ee7b185cfda007a6d,pdf,REGLEMENT,,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
fe6b9a6edbcd5e07972e64d0d4e20948,5cfa0bc38b59d69ee7b185cfda007a6d,table,INFO_PCT,,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
547849b6bb43b163aa4d8324e26368a9,5ecf85d6c38c48d0dfbc2d2cd63b320e,table,PT4_ASSIETTE_SUP_L,,Donnees_geographiques/PT4_ASSIETTE_SUP_L,OPTIONAL
e624d6f8aa19d62463ddbc3146e1760f,5ecf85d6c38c48d0dfbc2d2cd63b320e,table,PT4_GENERATEUR_SUP_L,,Donnees_geographiques/PT4_GENERATEUR_SUP_L,OPTIONAL
87ae2eaa1f01c8554b81a8d84990ee75,5f10e8a55e6c6c355ae758f836694f08,table,A4_GENERATEUR_SUP_L,,Donnees_geographiques/A4_GENERATEUR_SUP_L,OPTIONAL
d20e1d618bfef2971fcc5c64dd07b300,5f10e8a55e6c6c355ae758f836694f08,table,A4_GENERATEUR_SUP_S,,Donnees_geographiques/A4_GENERATEUR_SUP_S,OPTIONAL
f040904166943e07fe2bdc79657fb384,5f10e8a55e6c6c355ae758f836694f08,table,A4_ASSIETTE_SUP_S,,Donnees_geographiques/A4_ASSIETTE_SUP_S,OPTIONAL
019fdd43c641aa9d28cbb3a76c17df09,602d607c66d4bb2de7215e007031f894,table,PRESCRIPTION_PCT,,Donnees_geographiques/PRESCRIPTION_PCT,OPTIONAL
0c1ddbdebc11e1ed9bb1736d7a375f32,602d607c66d4bb2de7215e007031f894,pdf,REGLEMENT_GRAPHIQUE,,Pieces_ecrites/3_Reglement/<SIREN>_reglement_graphique(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
0ec053758933e3259b615f22c104171a,602d607c66d4bb2de7215e007031f894,metadata,METADONNEES,,<FILENAME>,ERROR
18a45ea31e53df5f931b8a4b078efa49,602d607c66d4bb2de7215e007031f894,pdf,PLH,,Pieces_ecrites/6_POA/<SIREN>_PLH(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
239b64044aa04c67b329bd86320ab3d7,602d607c66d4bb2de7215e007031f894,directory,4_Annexes,,Pieces_ecrites/4_Annexes,OPTIONAL
29c4bb0de2942a9fab9c69b37a317aed,602d607c66d4bb2de7215e007031f894,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
2a740cf3b864c45f0d291065beedfa24,602d607c66d4bb2de7215e007031f894,table,INFO_LIN,,Donnees_geographiques/INFO(RMATION)?_LIN,OPTIONAL
31a62bcedc7f1964943d2e3afcb1335b,602d607c66d4bb2de7215e007031f894,table,INFO_PCT,,Donnees_geographiques/INFO(RMATION)?_PCT,OPTIONAL
37e6da3f51ce5b144210b7bc7836290d,602d607c66d4bb2de7215e007031f894,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
3f8e5ae2912524f166eee43e1a8874b5,602d607c66d4bb2de7215e007031f894,directory,3_Reglement,,Pieces_ecrites/3_Reglement,ERROR
447b8a2e6086552c8698a86f8c97e250,602d607c66d4bb2de7215e007031f894,pdf,ORIENTATIONS_AMENAGEMENT,,Pieces_ecrites/5_Orientations_amenagement/<SIREN>_orientations(_amenagement)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
5242dd678b7e8cbcce64e208e2a35cb3,602d607c66d4bb2de7215e007031f894,pdf,EVALUATION_ENVIRONNEMENTALE,,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_eval_environnement_<YYYYMMDD>,OPTIONAL
596c930226399937d9a102dab6116a55,602d607c66d4bb2de7215e007031f894,table,INFO_SURF,,Donnees_geographiques/INFO(RMATION)?_SURF,OPTIONAL
5cd8987de59d766ca71e8d9cd18627b3,602d607c66d4bb2de7215e007031f894,table,DOC_URBA,,DOC_URBA,ERROR
5de1bd2ac889fe7a7cb1dbb17ea80fd8,602d607c66d4bb2de7215e007031f894,directory,1_Rapport_de_presentation,,Pieces_ecrites/1_Rapport_de_presentation,OPTIONAL
6da72d29e2035df5b627910f44302ed3,602d607c66d4bb2de7215e007031f894,pdf,RAPPORT,,Pieces_ecrites/1_Rapport_de_presentation/<SIREN>_rapport(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
7719ad6bc59bc629eea9e3cd151cc7b9,602d607c66d4bb2de7215e007031f894,pdf,PADD,,Pieces_ecrites/2_PADD/<SIREN>_(PADD|padd)(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
780b80b5dfae056d59d2dfb64b8ca8e4,602d607c66d4bb2de7215e007031f894,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF,OPTIONAL
7deeb3be76b3e16d2c39c8b285d9b4ba,602d607c66d4bb2de7215e007031f894,table,ZONE_URBA,,Donnees_geographiques/ZONE_URBA,ERROR
8a88b7193dc811081fef1a2330e5cbb4,602d607c66d4bb2de7215e007031f894,directory,5_Orientations_amenagement,,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
8b15b86e06e983bbe09ec6ba590c35ca,602d607c66d4bb2de7215e007031f894,directory,0_Procedure,,Pieces_ecrites/0_Procedure,OPTIONAL
9bfd72642ed9240b1cbd25effc366730,602d607c66d4bb2de7215e007031f894,table,DOC_URBA_COM,,DOC_URBA_COM,ERROR
ac1d25ad4743d9e6a0e0b656f75aaafa,602d607c66d4bb2de7215e007031f894,table,PRESCRIPTION_LIN,,Donnees_geographiques/PRESCRIPTION_LIN,OPTIONAL
b0892b32510806ddf91ec586f0763fb6,602d607c66d4bb2de7215e007031f894,pdf,INFORMATION,,Pieces_ecrites/3_Reglement/<SIREN>_info_<GEOM>(_[0-9]*)(_[a-zA-Z]*)_<YYYYMMDD>,OPTIONAL
b59f81fa65fa40c9100df6a4e11e8f41,602d607c66d4bb2de7215e007031f894,table,HABILLAGE_TXT,,Donnees_geographiques/HABILLAGE_TXT,OPTIONAL
b5c2726b52749aecf2e36887b30b7fcb,602d607c66d4bb2de7215e007031f894,pdf,PDU,,Pieces_ecrites/6_POA/<SIREN>_PDU(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
b6fbc66c91eddd74c00d567f4b4c2ba2,602d607c66d4bb2de7215e007031f894,directory,2_PADD,,Pieces_ecrites/2_PADD,OPTIONAL
cd589c29c3f8e259b1042fe603283e5b,602d607c66d4bb2de7215e007031f894,pdf,ANNEXE,,Pieces_ecrites/4_Annexes/<FILENAME>,OPTIONAL
d24a09e10cb2d41859edaef5d0eaaf9d,602d607c66d4bb2de7215e007031f894,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT,OPTIONAL
db4886792a2a57a3d8230396a7b3cee9,602d607c66d4bb2de7215e007031f894,pdf,PRESCRIPTION,,Pieces_ecrites/3_Reglement/<SIREN>_prescription_<GEOM>(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
ed947ca393061c3ad0e0b6145090d213,602d607c66d4bb2de7215e007031f894,table,PRESCRIPTION_SURF,,Donnees_geographiques/PRESCRIPTION_SURF,OPTIONAL
f4f8fbc9a3cc2fabfd6233507b297c42,602d607c66d4bb2de7215e007031f894,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN,OPTIONAL
f729e2de1b45b45b48c628b53bd1b55c,602d607c66d4bb2de7215e007031f894,pdf,REGLEMENT,,Pieces_ecrites/3_Reglement/<SIREN>_reglement(_[0-9]*)?_<YYYYMMDD>,ERROR
fc48c62bf3bfffb450059d6a3f8d3bf4,602d607c66d4bb2de7215e007031f894,directory,6_POA,,Pieces_ecrites/6_POA,OPTIONAL
ff1de5adbae98ff6e46e33ab2e03ae93,602d607c66d4bb2de7215e007031f894,pdf,PROCEDURE,,Pieces_ecrites/0_Procedure/<SIREN>_procedure(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
0f7b102ae272baf59aaab403dfc95145,60c93e7655afeacab814e5629f14c8b1,table,EL1_ASSIETTE_SUP_S,,Donnees_geographiques/EL1_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
4d4b2a39105e348533a293324cff7dc1,60c93e7655afeacab814e5629f14c8b1,table,EL1_GENERATEUR_SUP_S,,Donnees_geographiques/EL1_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
47e6b49ded77a457d2fc13f1d8959d5b,625ba057fb58ebe47bc4f522876b5063,table,I2_ASSIETTE_SUP_S,,Donnees_geographiques/I2_ASSIETTE_SUP_S,OPTIONAL
e00a3c558580917b957019623536893d,625ba057fb58ebe47bc4f522876b5063,table,I2_GENERATEUR_SUP_S,,Donnees_geographiques/I2_GENERATEUR_SUP_S,OPTIONAL
60fce487bae52c42e7819e7698b3e845,6332b24b3353c3b9626a1df5b2be50b9,table,PM1bis_GENERATEUR_SUP_S,,Donnees_geographiques/PM1bis_GENERATEUR_SUP_S,OPTIONAL
6a7078fb208218f5816c4517a03d3f78,6332b24b3353c3b9626a1df5b2be50b9,table,PM1bis_ASSIETTE_SUP_S,,Donnees_geographiques/PM1bis_ASSIETTE_SUP_S,OPTIONAL
018bfbc2200d0ab0d28de5633cc0da05,64b8cc8cf20d7556f43969b9cb1eaa26,table,I6_GENERATEUR_SUP_S,,Donnees_geographiques/I6_GENERATEUR_SUP_S,OPTIONAL
ca3e1441473e619d84543e1f734f61c2,64b8cc8cf20d7556f43969b9cb1eaa26,table,I6_ASSIETTE_SUP_S,,Donnees_geographiques/I6_ASSIETTE_SUP_S,OPTIONAL
c937f754e5e1ed3aaf5db1f010c655da,665559e883510da468645d1baf9380f8,table,EL10_ASSIETTE_SUP_S,,Donnees_geographiques/EL10_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
d3a362964df59d21b07d0c9a59b5109c,665559e883510da468645d1baf9380f8,table,EL10_GENERATEUR_SUP_S,,Donnees_geographiques/EL10_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
5a1ee5f78056bebbee61eb2bb7c2d0c9,668a6f8fd4ba5dd465a9e7dd54e7649d,table,T4_GENERATEUR_SUP_P,,Donnees_geographiques/T4_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
d3bb9725b9c4793c625c6153981e02a1,668a6f8fd4ba5dd465a9e7dd54e7649d,table,T4_ASSIETTE_SUP_P,,Donnees_geographiques/T4_ASSIETTE_SUP_P(_<PART>*)?,OPTIONAL
37b09a62407c3ca26c4a8b956d863379,68193fc2a161f6974fea1be4e949f2d4,table,AR1_GENERATEUR_SUP_P,,Donnees_geographiques/AR1_GENERATEUR_SUP_P,OPTIONAL
6e360d8479684febee9af1056666ed85,68193fc2a161f6974fea1be4e949f2d4,table,AR1_ASSIETTE_SUP_S,,Donnees_geographiques/AR1_ASSIETTE_SUP_S,OPTIONAL
c7ba56024d7e57f5414700cb39c231e9,6a7ec759276cb39557a5fa78ed1ee8d7,table,EL8_GENERATEUR_SUP_P,,Donnees_geographiques/EL8_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
df4e99d591665a2eed1d0d85dfd25de2,6a7ec759276cb39557a5fa78ed1ee8d7,table,EL8_ASSIETTE_SUP_S,,Donnees_geographiques/EL8_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
983898bbc70a5349ce3ac2c2cafefc02,6b1856f59db06c3f2bae51e94a29fc74,table,AR5_ASSIETTE_SUP_S,,Donnees_geographiqmaillageues/AR5_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
