id,parent_id,abstract,name,title,description,enabled,folder_name,metadata_specification
84e3a9167f63476f9a78d764dfd73a09,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AR3_2016,cnig_SUP_AR3_2016,"idgest_AR3_ddd_yyyymmdd ",f,<IDGEST>_AR3_<MAILLAGE>_<YYYYMMDD>,
97d420ac7515ebfd554da4685b588b41,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AC2_2016,cnig_SUP_AC2_2016,"idgest_AC2_ddd_yyyymmdd ",f,<IDGEST>_AC2_<MAILLAGE>_<YYYYMMDD>,
9bdba8799616832b2f623881ce006243,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AS1_2016,cnig_SUP_AS1_2016,"idgest_AS1_ddd_yyyymmdd ",f,<IDGEST>_AS1_<MAILLAGE>_<YYYYMMDD>,
a96fb88dc8c104db036af82893f67c2c,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A1_2016,cnig_SUP_A1_2016,idgest_A1_ddd_yyyymmdd,f,<IDGEST>_A1_<MAILLAGE>_<YYYYMMDD>,
ad4290fed6a6bf1a4deab91c29e2bfb0,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T9_2016,cnig_SUP_T9_2016,idgest_T9_ddd_yyyymmdd,f,<IDGEST>_T9_<MAILLAGE>_<YYYYMMDD>,
b1766cedddcd650be0e4ab7a474f3e74,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM5_2016,cnig_SUP_PM5_2016,"idgest_PM5_ddd_yyyymmdd ",f,<IDGEST>_PM5_<MAILLAGE>_<YYYYMMDD>,
b427504670bfdc417647977abd8580e8,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AC1_2016,cnig_SUP_AC1_2016,"idgest_AC1_ddd_yyyymmdd ",f,<IDGEST>_AC1_<MAILLAGE>_<YYYYMMDD>,
b49158183ad616e5f6dd9b87dbc01c07,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AC3_2016,cnig_SUP_AC3_2016,"idgest_AC3_ddd_yyyymmdd ",f,<IDGEST>_AC3_<MAILLAGE>_<YYYYMMDD>,
b9d35a7b41ea019408fca168896b6194,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM4_2016,cnig_SUP_PM4_2016,"idgest_PM4_ddd_yyyymmdd ",f,<IDGEST>_PM4_<MAILLAGE>_<YYYYMMDD>,
bafdb2d5887c67571610685315001547,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I7_2016,cnig_SUP_I7_2016,"idgest_I7_ddd_yyyymmdd ",f,<IDGEST>_I7_<MAILLAGE>_<YYYYMMDD>,
bdca94c64778dce5233427892c1a66f5,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A5_2016,cnig_SUP_A5_2016,"idgest_A5_ddd_yyyymmdd ",f,<IDGEST>_A5_<MAILLAGE>_<YYYYMMDD>,
be60747c7350f001fc59540d21b84faf,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A10_2016,cnig_SUP_A10_2016,idgest_A10_ddd_yyyymmdd,f,<IDGEST>_A10_<MAILLAGE>_<YYYYMMDD>,
bfbd5fe1959052103f752fea9df0b185,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL7_2016,cnig_SUP_EL7_2016,"idgest_EL7_ddd_yyyymmdd ",f,<IDGEST>_EL7_<MAILLAGE>_<YYYYMMDD>,
c0f531f704eb007b7bf4ff3028a07f82,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM2_2016,cnig_SUP_PM2_2016,"idgest_PM2_ddd_yyyymmdd ",f,<IDGEST>_PM2_<MAILLAGE>_<YYYYMMDD>,
c3688dd801a8a494855d4919023062fe,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T5_2016,cnig_SUP_T5_2016,"idgest_T5_ddd_yyyymmdd ",f,<IDGEST>_T5_<MAILLAGE>_<YYYYMMDD>,
d26d20a4cedbc11a41af411279850199,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I4_2016,cnig_SUP_I4_2016,"idgest_I4_ddd_yyyymmdd ",f,<IDGEST>_I4_<MAILLAGE>_<YYYYMMDD>,
d3193a921c1b125452c716875b053906,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T7_2016,cnig_SUP_T7_2016,"idgest_T7_ddd_yyyymmdd ",f,<IDGEST>_T7_<MAILLAGE>_<YYYYMMDD>,
d3eeddac60bb1dd2c72e559e6cac6583,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T1_2016,cnig_SUP_T1_2016,"idgest_T1_ddd_yyyymmdd ",f,<IDGEST>_T1_<MAILLAGE>_<YYYYMMDD>,
daa5b8660a6a7b55b8a378e49ee4b7ca,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PT2_2016,cnig_SUP_PT2_2016,"idgest_PT2_ddd_yyyymmdd ",f,<IDGEST>_PT2_<MAILLAGE>_<YYYYMMDD>,
e3a47b50ddef003239ff54ed29a84679,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A6_2016,cnig_SUP_A6_2016,"idgest_A6_ddd_yyyymmdd ",f,<IDGEST>_A6_<MAILLAGE>_<YYYYMMDD>,
edc59ebe4704453162a64771cda4596b,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A2_2016,cnig_SUP_A2_2016,"idgest_A2_ddd_yyyymmdd ",f,<IDGEST>_A2_<MAILLAGE>_<YYYYMMDD>,
0848d5fe9ed44479476fb2c2fcbe89b0,,f,cnig_POS_2013,cnig_POS_2013,maillage_POS_datappro(_part),f,<MAILLAGE>_POS_<YYYYMMDD>(_<DOCUMENT_PART>)?,
239b5fe0b432df6108d848ae84a3c5d3,,f,cnig_PSMV_2017,cnig_PSMV_2017,maillage_PSMV_datappro(_part),f,<MAILLAGE>_PSMV_<YYYYMMDD>(_<DOCUMENT_PART>)?,
34ac41b6d62e11e9bb652a2ae2dbcce4,,f,cnig_SCoT_2013,cnig_SCoT_2013,maillage_SCoT_datappro(_part),f,<SIREN>_SCOT,
39c84789b97ac1944ff285abf3c1354c,,f,cnig_CC_2013,cnig_CC_2013,maillage_CC_datappro(_part),f,<MAILLAGE>_CC_<YYYYMMDD>(_<DOCUMENT_PART>)?,
549d80d774bc11bbea9ad213210b9a3d,,f,cnig_CC_2017,cnig_CC_2017,maillage_CC_datappro(_part),f,<MAILLAGE>_CC_<YYYYMMDD>(_<DOCUMENT_PART>)?,
55d03b797785ba6501364707bf8d8ec4,,f,cnig_PLUi_2017,cnig_PLUi_2017,maillage_PLUi_datappro(_part),f,<MAILLAGE>_PLUi_<YYYYMMDD>(_<DOCUMENT_PART>)?,
5bdd8b50ab8a3337ac408a106afee415,,f,cnig_PSMV_2014,cnig_PSMV_2014,maillage_PSMV_datappro,f,<MAILLAGE>_PSMV_<YYYYMMDD>(_<DOCUMENT_PART>)?,
5cfa0bc38b59d69ee7b185cfda007a6d,,f,cnig_PLU_2017,cnig_PLU_2017,maillage_PLU_datappro(_part),f,<MAILLAGE>_PLU_<YYYYMMDD>(_<DOCUMENT_PART>)?,
602d607c66d4bb2de7215e007031f894,,f,cnig_PLUi_2014,cnig_PLUi_2014,maillage_PLUi_datappro(_part),f,<MAILLAGE>_PLUi_<YYYYMMDD>(_<DOCUMENT_PART>)?,
7508c61d71b18e09ea0b5dd29014feb3,,f,cnig_PLU_2013,cnig_PLU_2013,maillage_PLU_datappro(_part),f,<MAILLAGE>_PLU_<YYYYMMDD>(_<DOCUMENT_PART>)?,
92cf99dd815bf0cc3a26e70b9ef68c8c,,f,cnig_SCoT_2018,cnig_SCoT_2018,maillage_SCoT_datappro(_part),f,<SIREN>_SCOT_<YYYYMMDD>(_<DOCUMENT_PART>)?,
a92b92f73d59917d050de93dbb4e74c7,,f,cnig_PLU_2014,cnig_PLU_2014,maillage_PLU_datappro(_part),f,<MAILLAGE>_PLU_<YYYYMMDD>(_<DOCUMENT_PART>)?,
b4f09a52c081104203f01ec99856d766,,f,cnig_POS_2017,cnig_POS_2017,maillage_POS_datappro(_part),f,<MAILLAGE>_POS_<YYYYMMDD>(_<DOCUMENT_PART>)?,
b5797dc899ea354cf5323667cffec332,,f,cnig_POS_2014,cnig_POS_2014,maillage_POS_datappro(_part),f,<MAILLAGE>_POS_<YYYYMMDD>(_<DOCUMENT_PART>)?,
c34c44a06f5aee7bdd7dad9a50e9f01e,,f,cnig_CC_2014,cnig_CC_2014,maillage_CC_datappro(_part),f,<MAILLAGE>_CC_<YYYYMMDD>(_<DOCUMENT_PART>)?,
f7526b9ec3392244397b5278a68bd7e6,,t,cnig_SUP_XXX_2013,cnig_SUP_XXX_2013,cnig_SUP_XXX_2013,f,,
ffcddc2f34028e3a966a0f6583963625,,t,cnig_SUP_XXX_2016,cnig_SUP_XXX_2016,cnig_SUP_XXX_2016,f,,
